Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude
14:50:45,50:45.9,44.48047833,-73.20680167,34.75,94.55,,,
14:50:46,50:46.9,44.48047667,-73.20679,34.75,94.55,,,
14:50:47,50:47.9,44.48047167,-73.20678167,34.5,94.1,,,
14:50:48,50:48.9,44.48046833,-73.20677333,34.75,94.55,,,
14:50:49,50:49.9,44.480465,-73.20676333,34.75,94.55,,,
14:50:50,50:50.9,44.48046333,-73.20675,34.75,94.55,,,
14:50:51,50:51.9,44.48046167,-73.20673333,34.75,94.55,,,
14:50:52,50:52.9,44.48045833,-73.206715,31.75,89.15,,,
14:50:53,50:53.9,44.48045667,-73.206695,34.5,94.1,,,
14:50:54,50:54.9,44.48046,-73.20667667,34.75,94.55,,,
14:50:55,50:55.9,44.48046167,-73.20665333,34.75,94.55,,,
14:50:56,50:56.9,44.480465,-73.20663667,34.75,94.55,,,
14:50:57,50:57.9,44.48050333,-73.20661,35,95,,,
14:50:58,50:58.9,44.48051333,-73.20658333,35,95,,,
14:50:59,50:59.9,44.480525,-73.20656167,34.75,94.55,,,
14:51:00,51:00.9,44.48052667,-73.20654333,34.75,94.55,,,
14:51:01,51:01.9,44.48053,-73.20652333,34.75,94.55,,,
14:51:02,51:02.9,44.48053667,-73.20650333,34.75,94.55,,,
14:51:03,51:03.9,44.48053333,-73.20648833,34.75,94.55,,,
14:51:04,51:04.9,44.48053333,-73.20647,34.75,94.55,,,
14:51:05,51:05.9,44.48053167,-73.20644833,34.75,94.55,,,
14:51:06,51:06.9,44.48053333,-73.20642833,31.75,89.15,,,
14:51:07,51:07.9,44.48053333,-73.20641167,32,89.6,,,
14:51:08,51:08.9,44.48053,-73.20639667,30.75,87.35,,,
14:51:09,51:09.9,44.48052667,-73.20637833,34.75,94.55,,,
14:51:10,51:10.9,44.48053667,-73.20635667,31.25,88.25,,,
14:51:11,51:11.9,44.480545,-73.20633667,34.5,94.1,,,
14:51:12,51:12.9,44.48055833,-73.20631167,17.25,63.05,,,
14:51:13,51:13.9,44.48057,-73.20628833,30.75,87.35,,,
14:51:14,51:14.9,44.48057333,-73.20626833,32.5,90.5,,,
14:51:15,51:15.9,44.480575,-73.20625,34.75,94.55,,,
14:51:16,51:16.9,44.480575,-73.20623167,31,87.8,,,
14:51:17,51:17.9,44.48057667,-73.20621333,33.5,92.3,,,
14:51:18,51:18.9,44.48057833,-73.20619333,35,95,,,
14:51:19,51:19.9,44.48058167,-73.20617667,34.75,94.55,,,
14:51:20,51:20.9,44.48058167,-73.20616167,30.5,86.9,,,
14:51:21,51:21.9,44.48058,-73.206145,34.5,94.1,,,
14:51:22,51:22.9,44.48057833,-73.20612667,34.5,94.1,,,
14:51:23,51:23.9,44.480575,-73.20611333,32.5,90.5,,,
14:51:24,51:24.9,44.480565,-73.20610167,34.5,94.1,,,
14:51:25,51:25.9,44.48055833,-73.20608667,34.75,94.55,,,
14:51:26,51:26.9,44.48055333,-73.20607,32.75,90.95,,,
14:51:27,51:27.9,44.48054833,-73.20605333,35.5,95.9,,,
14:51:28,51:28.9,44.48054333,-73.206035,35.75,96.35,,,
14:51:29,51:29.9,44.48053333,-73.206015,35.75,96.35,,,
14:51:30,51:30.9,44.48052667,-73.20599833,35.75,96.35,,,
14:51:31,51:31.9,44.48051833,-73.205985,35.75,96.35,,,
14:51:32,51:32.9,44.48051167,-73.20596833,35.75,96.35,,,
14:51:33,51:33.9,44.4805,-73.20595333,35.75,96.35,,,
14:51:34,51:34.9,44.48048667,-73.20593667,33.25,91.85,,,
14:51:35,51:35.9,44.48048,-73.20591833,35.75,96.35,,,
14:51:36,51:36.9,44.48047667,-73.2059,35.75,96.35,,,
14:51:37,51:37.9,44.48046833,-73.205885,35.5,95.9,,,
14:51:38,51:38.9,44.480465,-73.20586833,35.25,95.45,,,
14:51:39,51:39.9,44.480465,-73.20584833,35,95,,,
14:51:40,51:40.9,44.48047,-73.20582833,34.75,94.55,,,
14:51:41,51:41.9,44.48047333,-73.20581167,34.75,94.55,,,
14:51:42,51:42.9,44.48047833,-73.20579,34.5,94.1,,,
14:51:43,51:43.9,44.48050167,-73.20576333,34.5,94.1,,,
14:51:44,51:44.9,44.48051333,-73.20574167,34.5,94.1,,,
14:51:45,51:45.9,44.48054,-73.20571333,34.25,93.65,,,
14:51:46,51:46.9,44.48056167,-73.20568833,34.25,93.65,,,
14:51:47,51:47.9,44.48057167,-73.20567,34.25,93.65,,,
14:51:48,51:48.9,44.480575,-73.20565333,34.25,93.65,,,
14:51:49,51:49.9,44.48057833,-73.20563833,34.5,94.1,,,
14:51:50,51:50.9,44.48058,-73.20562167,34.25,93.65,,,
14:51:51,51:51.9,44.48058167,-73.20560667,34.25,93.65,,,
14:51:52,51:52.9,44.48058,-73.20558833,34.25,93.65,,,
14:51:53,51:53.9,44.48058167,-73.20557333,34.5,94.1,,,
14:51:54,51:54.9,44.48057833,-73.205555,34.5,94.1,,,
14:51:55,51:55.9,44.48057333,-73.20553667,34.5,94.1,,,
14:51:56,51:56.9,44.48057,-73.20551833,34.5,94.1,,,
14:51:57,51:57.9,44.48057333,-73.20550167,34.75,94.55,,,
14:51:58,51:58.9,44.48056667,-73.20549167,34.75,94.55,,,
14:51:59,51:59.9,44.48055833,-73.20548167,34.75,94.55,,,
14:52:00,52:00.9,44.48054833,-73.20547,34.75,94.55,,,
14:52:01,52:01.9,44.48053833,-73.20545833,34.75,94.55,,,
14:52:02,52:02.9,44.48053,-73.20544667,34.75,94.55,,,
14:52:03,52:03.9,44.480525,-73.20543333,34.75,94.55,,,
14:52:04,52:04.9,44.48052667,-73.20542167,34.75,94.55,,,
14:52:05,52:05.9,44.48052667,-73.20540833,34,93.2,,,
14:52:06,52:06.9,44.48052667,-73.205395,34.75,94.55,,,
14:52:07,52:07.9,44.48052167,-73.20538167,34.5,94.1,,,
14:52:08,52:08.9,44.48051833,-73.20537167,34.5,94.1,,,
14:52:09,52:09.9,44.48050667,-73.20536333,34.75,94.55,,,
14:52:10,52:10.9,44.480505,-73.20535833,34.75,94.55,,,
14:52:11,52:11.9,44.48050167,-73.20534667,34.75,94.55,,,
14:52:12,52:12.9,44.48049833,-73.20533833,34.75,94.55,,,
14:52:13,52:13.9,44.480495,-73.20532833,34.25,93.65,,,
14:52:14,52:14.9,44.48049333,-73.20531833,35,95,,,
14:52:15,52:15.9,44.48050167,-73.2053,35,95,,,
14:52:16,52:16.9,44.48049833,-73.20528667,34.75,94.55,,,
14:52:17,52:17.9,44.48050333,-73.20527333,34.5,94.1,,,
14:52:18,52:18.9,44.48050833,-73.20525833,34.5,94.1,,,
14:52:19,52:19.9,44.48051,-73.20524333,34.5,94.1,,,
14:52:20,52:20.9,44.48051167,-73.20522667,34.5,94.1,,,
14:52:21,52:21.9,44.48051333,-73.20520833,31.75,89.15,,,
14:52:22,52:22.9,44.48051333,-73.20519,34.5,94.1,,,
14:52:23,52:23.9,44.48054,-73.205165,34.5,94.1,,,
14:52:24,52:24.9,44.48055667,-73.20514167,34.5,94.1,,,
14:52:25,52:25.9,44.48056167,-73.20511833,34.25,93.65,,,
14:52:26,52:26.9,44.48056167,-73.20509667,34.5,94.1,,,
14:52:27,52:27.9,44.48056167,-73.20507333,34.5,94.1,,,
14:52:28,52:28.9,44.48056167,-73.20504833,34.5,94.1,,,
14:52:29,52:29.9,44.480565,-73.20502833,34.75,94.55,,,
14:52:30,52:30.9,44.480565,-73.20501,34.75,94.55,,,
14:52:31,52:31.9,44.48056,-73.20499167,34.5,94.1,,,
14:52:32,52:32.9,44.48055333,-73.204975,34.75,94.55,,,
14:52:33,52:33.9,44.48055167,-73.204955,34.75,94.55,,,
14:52:34,52:34.9,44.480575,-73.20492333,34.75,94.55,,,
14:52:35,52:35.9,44.48059,-73.204895,34.5,94.1,,,
14:52:36,52:36.9,44.48059833,-73.20486333,34.75,94.55,,,
14:52:37,52:37.9,44.480605,-73.20484,34.75,94.55,,,
14:52:38,52:38.9,44.48060667,-73.20481833,34.75,94.55,,,
14:52:39,52:39.9,44.48060833,-73.20479833,35,95,,,
14:52:40,52:40.9,44.48060833,-73.20478167,35,95,,,
14:52:41,52:41.9,44.48060833,-73.20476667,35,95,,,
14:52:42,52:42.9,44.48060833,-73.20475333,35.25,95.45,,,
14:52:43,52:43.9,44.48060833,-73.20473667,35.5,95.9,,,
14:52:44,52:44.9,44.48061,-73.20472,35.5,95.9,,,
14:52:45,52:45.9,44.48061333,-73.2047,35.5,95.9,,,
14:52:46,52:46.9,44.480615,-73.20468333,35.5,95.9,,,
14:52:47,52:47.9,44.48061833,-73.20466833,35.5,95.9,,,
14:52:48,52:48.9,44.48061667,-73.20465333,35.75,96.35,,,
14:52:49,52:49.9,44.48061333,-73.20463667,35.75,96.35,,,
14:52:50,52:50.9,44.480615,-73.20462167,35.75,96.35,,,
14:52:51,52:51.9,44.48061667,-73.20460667,35.75,96.35,,,
14:52:52,52:52.9,44.48061667,-73.20459167,35.75,96.35,,,
14:52:53,52:53.9,44.48061333,-73.20457833,35.5,95.9,,,
14:52:54,52:54.9,44.48060333,-73.20456167,35.5,95.9,,,
14:52:55,52:55.9,44.4806,-73.204545,35.25,95.45,,,
14:52:56,52:56.9,44.4806,-73.20452833,35.5,95.9,,,
14:52:57,52:57.9,44.48060333,-73.20451333,35.25,95.45,,,
14:52:58,52:58.9,44.48060833,-73.20449833,35.25,95.45,,,
14:52:59,52:59.9,44.48061333,-73.20448333,35.25,95.45,,,
14:53:00,53:00.9,44.48061667,-73.20447333,35,95,,,
14:53:01,53:01.9,44.48062333,-73.20445667,35,95,,,
14:53:02,53:02.9,44.48062333,-73.20444167,35,95,,,
14:53:03,53:03.9,44.48062833,-73.20442833,35,95,,,
14:53:04,53:04.9,44.48063167,-73.20440333,35,95,,,
14:53:05,53:05.9,44.480635,-73.20438667,35,95,,,
14:53:06,53:06.9,44.48063667,-73.20436667,35,95,,,
14:53:07,53:07.9,44.48063667,-73.20434667,35,95,,,
14:53:08,53:08.9,44.480635,-73.20432833,35,95,,,
14:53:09,53:09.9,44.48063333,-73.20431,35,95,,,
14:53:10,53:10.9,44.48063167,-73.20429333,35,95,,,
14:53:11,53:11.9,44.48063,-73.20427667,35,95,,,
14:53:12,53:12.9,44.48062667,-73.20426167,35,95,,,
14:53:13,53:13.9,44.480625,-73.204245,35,95,,,
14:53:14,53:14.9,44.480625,-73.20423167,35,95,,,
14:53:15,53:15.9,44.48062167,-73.20420833,34.75,94.55,,,
14:53:16,53:16.9,44.48062333,-73.20418833,35,95,,,
14:53:17,53:17.9,44.48062833,-73.20416833,35,95,,,
14:53:18,53:18.9,44.48063,-73.20415167,35.25,95.45,,,
14:53:19,53:19.9,44.48062833,-73.20413667,35.25,95.45,,,
14:53:20,53:20.9,44.48063,-73.20412,35.5,95.9,,,
14:53:21,53:21.9,44.48063,-73.2041,35.5,95.9,,,
14:53:22,53:22.9,44.48063167,-73.20408,35.5,95.9,,,
14:53:23,53:23.9,44.48063167,-73.20405667,34.5,94.1,,,
14:53:24,53:24.9,44.48063167,-73.20403667,35.5,95.9,,,
14:53:25,53:25.9,44.48063333,-73.20401667,35.5,95.9,,,
14:53:26,53:26.9,44.480635,-73.203995,35.5,95.9,,,
14:53:27,53:27.9,44.48064,-73.20397333,35.5,95.9,,,
14:53:28,53:28.9,44.48064167,-73.203945,35.5,95.9,,,
14:53:29,53:29.9,44.48064667,-73.20392167,35,95,,,
14:53:30,53:30.9,44.48065167,-73.20389833,35.5,95.9,,,
14:53:31,53:31.9,44.48065667,-73.20387167,35.5,95.9,,,
14:53:32,53:32.9,44.48065333,-73.203855,35.25,95.45,,,
14:53:33,53:33.9,44.480655,-73.20383333,35.25,95.45,,,
14:53:34,53:34.9,44.480645,-73.20381833,35.5,95.9,,,
14:53:35,53:35.9,44.48064333,-73.20380333,35.5,95.9,,,
14:53:36,53:36.9,44.48067667,-73.20377333,35.5,95.9,,,
14:53:37,53:37.9,44.48068833,-73.20375167,35.25,95.45,,,
14:53:38,53:38.9,44.48069333,-73.20373333,35.25,95.45,,,
14:53:39,53:39.9,44.48069333,-73.203715,35.25,95.45,,,
14:53:40,53:40.9,44.48069167,-73.20368833,35.5,95.9,,,
14:53:41,53:41.9,44.48069167,-73.20366667,35.75,96.35,,,
14:53:42,53:42.9,44.48069333,-73.203645,35.75,96.35,,,
14:53:43,53:43.9,44.48069833,-73.20362167,35.75,96.35,,,
14:53:44,53:44.9,44.4807,-73.20360333,35.5,95.9,,,
14:53:45,53:45.9,44.4807,-73.20358833,35.5,95.9,,,
14:53:46,53:46.9,44.48069667,-73.20357667,35.5,95.9,,,
14:53:47,53:47.9,44.48069667,-73.203565,35.25,95.45,,,
14:53:48,53:48.9,44.48069833,-73.20354833,35.25,95.45,,,
14:53:49,53:49.9,44.48069667,-73.20353667,35,95,,,
14:53:50,53:50.9,44.48069667,-73.203525,35,95,,,
14:53:51,53:51.9,44.48069667,-73.20351,35,95,,,
14:53:52,53:52.9,44.48069833,-73.20349667,35.25,95.45,,,
14:53:53,53:53.9,44.4807,-73.203485,35.5,95.9,,,
14:53:54,53:54.9,44.48069833,-73.20346833,35.5,95.9,,,
14:53:55,53:55.9,44.48069833,-73.203455,35.5,95.9,,,
14:53:56,53:56.9,44.48069667,-73.20344167,35.5,95.9,,,
14:53:57,53:57.9,44.48069667,-73.203425,35.5,95.9,,,
14:53:58,53:58.9,44.48069667,-73.20341,35.25,95.45,,,
14:53:59,53:59.9,44.48069667,-73.20339333,35.25,95.45,,,
14:54:00,54:00.9,44.48069667,-73.203375,35.25,95.45,,,
14:54:01,54:01.9,44.48069833,-73.20336,35.5,95.9,,,
14:54:02,54:02.9,44.48069833,-73.203345,35.25,95.45,,,
14:54:03,54:03.9,44.4807,-73.20333,35.25,95.45,,,
14:54:04,54:04.9,44.4807,-73.20331333,35.25,95.45,,,
14:54:05,54:05.9,44.4807,-73.20329667,35.25,95.45,,,
14:54:06,54:06.9,44.48069667,-73.20327667,35,95,,,
14:54:07,54:07.9,44.48069833,-73.20326167,34,93.2,,,
14:54:08,54:08.9,44.480695,-73.20324,35,95,,,
14:54:09,54:09.9,44.48069167,-73.20322,35,95,,,
14:54:10,54:10.9,44.48068833,-73.20320333,34.75,94.55,,,
14:54:11,54:11.9,44.48068333,-73.20319,35,95,,,
14:54:12,54:12.9,44.48068167,-73.20317333,35,95,,,
14:54:13,54:13.9,44.48067,-73.20315833,35,95,,,
14:54:14,54:14.9,44.48066667,-73.20314167,35.25,95.45,,,
14:54:15,54:15.9,44.48066,-73.20312167,32.5,90.5,,,
14:54:16,54:16.9,44.48066167,-73.2031,35.25,95.45,,,
14:54:17,54:17.9,44.480665,-73.203075,35.25,95.45,,,
14:54:18,54:18.9,44.48066667,-73.20305667,35.5,95.9,,,
14:54:19,54:19.9,44.480665,-73.20303833,35.5,95.9,,,
14:54:20,54:20.9,44.48066833,-73.20302167,35.75,96.35,,,
14:54:21,54:21.9,44.48067,-73.203,36,96.8,,,
14:54:22,54:22.9,44.48066833,-73.20298333,36,96.8,,,
14:54:23,54:23.9,44.48066833,-73.20296167,36,96.8,,,
14:54:24,54:24.9,44.48066,-73.20294167,36,96.8,,,
14:54:25,54:25.9,44.48065667,-73.20291667,36,96.8,,,
14:54:26,54:26.9,44.48066,-73.20289167,36.25,97.25,,,
14:54:27,54:27.9,44.480655,-73.20287,36.25,97.25,,,
14:54:28,54:28.9,44.48065,-73.20285,36.5,97.7,,,
14:54:29,54:29.9,44.48064833,-73.20283,36.25,97.25,,,
14:54:30,54:30.9,44.48064833,-73.20281167,35.25,95.45,,,
14:54:31,54:31.9,44.48064833,-73.20279167,35.5,95.9,,,
14:54:32,54:32.9,44.48065167,-73.20277,35.5,95.9,,,
14:54:33,54:33.9,44.480655,-73.20275333,35.25,95.45,,,
14:54:34,54:34.9,44.48065833,-73.20273667,35,95,,,
14:54:35,54:35.9,44.48066167,-73.20271833,35,95,,,
14:54:36,54:36.9,44.48066667,-73.202705,34.75,94.55,,,
14:54:37,54:37.9,44.480675,-73.20268833,34.75,94.55,,,
14:54:38,54:38.9,44.48067667,-73.202675,34.75,94.55,,,
14:54:39,54:39.9,44.48068,-73.20266,34.5,94.1,,,
14:54:40,54:40.9,44.48068,-73.20264333,34.5,94.1,,,
14:54:41,54:41.9,44.48068,-73.20262667,34.5,94.1,,,
14:54:42,54:42.9,44.48068667,-73.20261,34.5,94.1,,,
14:54:43,54:43.9,44.48068833,-73.20259333,34.5,94.1,,,
14:54:44,54:44.9,44.48069,-73.20257333,34.75,94.55,,,
14:54:45,54:45.9,44.48069167,-73.202555,34.75,94.55,,,
14:54:46,54:46.9,44.48069333,-73.20254,34.75,94.55,,,
14:54:47,54:47.9,44.480695,-73.20252333,35,95,,,
14:54:48,54:48.9,44.48069667,-73.20251,35,95,,,
14:54:49,54:49.9,44.48069833,-73.20249167,34.75,94.55,,,
14:54:50,54:50.9,44.48070333,-73.202475,34.5,94.1,,,
14:54:51,54:51.9,44.48070833,-73.20245833,34.5,94.1,,,
14:54:52,54:52.9,44.48070667,-73.20244667,34.5,94.1,,,
14:54:53,54:53.9,44.48070833,-73.20242667,34.5,94.1,,,
14:54:54,54:54.9,44.48070667,-73.20240667,34.5,94.1,,,
14:54:55,54:55.9,44.48070333,-73.20238333,34.5,94.1,,,
14:54:56,54:56.9,44.48070167,-73.20236167,34.5,94.1,,,
14:54:57,54:57.9,44.4807,-73.20234167,34.5,94.1,,,
14:54:58,54:58.9,44.48069667,-73.202325,34.5,94.1,,,
14:54:59,54:59.9,44.48069333,-73.20230667,34.5,94.1,,,
14:55:00,55:00.9,44.480695,-73.20228667,34.5,94.1,,,
14:55:01,55:01.9,44.480695,-73.20226167,34.75,94.55,,,
14:55:02,55:02.9,44.480695,-73.20224167,35,95,,,
14:55:03,55:03.9,44.48069,-73.20222,35,95,,,
14:55:04,55:04.9,44.480685,-73.20219833,35.25,95.45,,,
14:55:05,55:05.9,44.48067833,-73.20217833,35.25,95.45,,,
14:55:06,55:06.9,44.48067167,-73.20215667,35.25,95.45,,,
14:55:07,55:07.9,44.48066833,-73.20213667,34.5,94.1,,,
14:55:08,55:08.9,44.48066333,-73.20211167,35.5,95.9,,,
14:55:09,55:09.9,44.480655,-73.20208333,35.25,95.45,,,
14:55:10,55:10.9,44.48065167,-73.20206333,35.25,95.45,,,
14:55:11,55:11.9,44.48064833,-73.20205,35.25,95.45,,,
14:55:12,55:12.9,44.48064167,-73.20203667,35.25,95.45,,,
14:55:13,55:13.9,44.48064,-73.20202167,35.25,95.45,,,
14:55:14,55:14.9,44.48064167,-73.20200833,35.25,95.45,,,
14:55:15,55:15.9,44.48064667,-73.20199,35,95,,,
14:55:16,55:16.9,44.48064833,-73.20197167,35,95,,,
14:55:17,55:17.9,44.48065167,-73.20195333,35,95,,,
14:55:18,55:18.9,44.48065167,-73.201935,35,95,,,
14:55:19,55:19.9,44.48064667,-73.20192167,34.75,94.55,,,
14:55:20,55:20.9,44.480645,-73.20190333,34.75,94.55,,,
14:55:21,55:21.9,44.48064333,-73.201885,35,95,,,
14:55:22,55:22.9,44.48064167,-73.201865,33.5,92.3,,,
14:55:23,55:23.9,44.48063667,-73.20184167,34.5,94.1,,,
14:55:24,55:24.9,44.48064,-73.20181167,34.5,94.1,,,
14:55:25,55:25.9,44.48063333,-73.20179333,34.75,94.55,,,
14:55:26,55:26.9,44.48062833,-73.201775,34.75,94.55,,,
14:55:27,55:27.9,44.48062167,-73.20175833,35,95,,,
14:55:28,55:28.9,44.48061833,-73.20174,35,95,,,
14:55:29,55:29.9,44.48061833,-73.20171833,35,95,,,
14:55:30,55:30.9,44.48061833,-73.2017,35,95,,,
14:55:31,55:31.9,44.48062167,-73.20168167,34.5,94.1,,,
14:55:32,55:32.9,44.48062333,-73.20166333,34.25,93.65,,,
14:55:33,55:33.9,44.48063,-73.20164333,35,95,,,
14:55:34,55:34.9,44.480635,-73.20162333,34.75,94.55,,,
14:55:35,55:35.9,44.480635,-73.20160333,34.75,94.55,,,
14:55:36,55:36.9,44.48063333,-73.20158333,35,95,,,
14:55:37,55:37.9,44.48063167,-73.20156667,34.5,94.1,,,
14:55:38,55:38.9,44.480635,-73.20154833,35.5,95.9,,,
14:55:39,55:39.9,44.48063833,-73.20153,34.75,94.55,,,
14:55:40,55:40.9,44.48064,-73.20151167,35.5,95.9,,,
14:55:41,55:41.9,44.48064,-73.20149167,35.5,95.9,,,
14:55:42,55:42.9,44.48063833,-73.20147333,35.5,95.9,,,
14:55:43,55:43.9,44.48064,-73.201455,35.5,95.9,,,
14:55:44,55:44.9,44.48063833,-73.20143667,35.75,96.35,,,
14:55:45,55:45.9,44.480635,-73.20142167,35.75,96.35,,,
14:55:46,55:46.9,44.48063667,-73.201405,35.5,95.9,,,
14:55:47,55:47.9,44.48063833,-73.20138667,35.75,96.35,,,
14:55:48,55:48.9,44.48064333,-73.201365,36,96.8,,,
14:55:49,55:49.9,44.48064,-73.20135,35.75,96.35,,,
14:55:50,55:50.9,44.48064,-73.201335,36,96.8,,,
14:55:51,55:51.9,44.48063833,-73.20132,35.75,96.35,,,
14:55:52,55:52.9,44.48063333,-73.201305,35.75,96.35,,,
14:55:53,55:53.9,44.48062833,-73.20129167,36,96.8,,,
14:55:54,55:54.9,44.48062667,-73.20127667,36,96.8,,,
14:55:55,55:55.9,44.48062833,-73.20126,36,96.8,,,
14:55:56,55:56.9,44.48062667,-73.20124333,35.75,96.35,,,
14:55:57,55:57.9,44.48062667,-73.20122833,35.75,96.35,,,
14:55:58,55:58.9,44.48063167,-73.20121167,35.75,96.35,,,
14:55:59,55:59.9,44.48063,-73.201195,35.75,96.35,,,
14:56:00,56:00.9,44.48062833,-73.20117667,35.75,96.35,,,
14:56:01,56:01.9,44.48062667,-73.20115667,35.75,96.35,,,
14:56:02,56:02.9,44.48062833,-73.20114,35.75,96.35,,,
14:56:03,56:03.9,44.48062667,-73.201125,35.5,95.9,,,
14:56:04,56:04.9,44.48062833,-73.20110667,35.5,95.9,,,
14:56:05,56:05.9,44.48062833,-73.20109,35.75,96.35,,,
14:56:06,56:06.9,44.48062667,-73.20107167,35.75,96.35,,,
14:56:07,56:07.9,44.48062833,-73.20105167,35,95,,,
14:56:08,56:08.9,44.480625,-73.20103333,35.75,96.35,,,
14:56:09,56:09.9,44.480625,-73.20101333,35.75,96.35,,,
14:56:10,56:10.9,44.480625,-73.201,35.5,95.9,,,
14:56:11,56:11.9,44.48062667,-73.20098833,35.5,95.9,,,
14:56:12,56:12.9,44.48062333,-73.200975,35.5,95.9,,,
14:56:13,56:13.9,44.48062333,-73.20096,35.5,95.9,,,
14:56:14,56:14.9,44.48062333,-73.20095,35.5,95.9,,,
14:56:15,56:15.9,44.48062167,-73.20094167,35.75,96.35,,,
14:56:16,56:16.9,44.48062,-73.20092667,35.5,95.9,,,
14:56:17,56:17.9,44.48061833,-73.20091333,35.5,95.9,,,
14:56:18,56:18.9,44.48062,-73.20090167,35.75,96.35,,,
14:56:19,56:19.9,44.48061333,-73.20088667,35.75,96.35,,,
14:56:20,56:20.9,44.480615,-73.20086667,35.75,96.35,,,
14:56:21,56:21.9,44.48061333,-73.20085,35.5,95.9,,,
14:56:22,56:22.9,44.48061667,-73.20083167,35,95,,,
14:56:23,56:23.9,44.480655,-73.20080333,35.5,95.9,,,
14:56:24,56:24.9,44.48066333,-73.20078833,36,96.8,,,
14:56:25,56:25.9,44.48065667,-73.20078167,35.75,96.35,,,
14:56:26,56:26.9,44.48065,-73.20078167,35.5,95.9,,,
14:56:27,56:27.9,44.48064333,-73.20078167,35.25,95.45,,,
14:56:28,56:28.9,44.48064,-73.20078167,35.25,95.45,,,
14:56:29,56:29.9,44.48064,-73.20078,35.5,95.9,,,
14:56:30,56:30.9,44.48064,-73.20078,35.5,95.9,,,
14:56:31,56:31.9,44.48064167,-73.20078,35,95,,,
14:56:32,56:32.9,44.48064167,-73.20077833,34.75,94.55,,,
14:56:33,56:33.9,44.48064333,-73.20077667,35,95,,,
14:56:34,56:34.9,44.48064333,-73.200775,35,95,,,
14:56:35,56:35.9,44.48064333,-73.200775,34.75,94.55,,,
14:56:36,56:36.9,44.48064333,-73.200775,34.75,94.55,,,
14:56:37,56:37.9,44.48064333,-73.20077333,33.75,92.75,,,
14:56:38,56:38.9,44.48064333,-73.20077333,34,93.2,,,
14:56:39,56:39.9,44.48064333,-73.20077333,33.75,92.75,,,
14:56:40,56:40.9,44.48064167,-73.20077333,33.5,92.3,,,
14:56:41,56:41.9,44.48064,-73.20077333,34,93.2,,,
14:56:42,56:42.9,44.48064,-73.20077333,34,93.2,,,
14:56:43,56:43.9,44.48064,-73.20077333,33.75,92.75,,,
14:56:44,56:44.9,44.48063833,-73.20077333,34,93.2,,,
14:56:45,56:45.9,44.48063833,-73.20077333,33.75,92.75,,,
14:56:46,56:46.9,44.48063833,-73.20077333,34,93.2,,,
14:56:47,56:47.9,44.48064,-73.20077333,34.5,94.1,,,
14:56:48,56:48.9,44.48064,-73.200775,34.5,94.1,,,
14:56:49,56:49.9,44.48064167,-73.20077667,34.75,94.55,,,
14:56:50,56:50.9,44.48064167,-73.20077667,34.75,94.55,,,
14:56:51,56:51.9,44.48064167,-73.20077833,34.75,94.55,,,
14:56:52,56:52.9,44.48064167,-73.20077833,34.25,93.65,,,
14:56:53,56:53.9,44.48064167,-73.20078,34.5,94.1,,,
14:56:54,56:54.9,44.48064167,-73.20078,34.25,93.65,,,
14:56:55,56:55.9,44.48064167,-73.20078,33.75,92.75,,,
14:56:56,56:56.9,44.48064167,-73.20078,34.5,94.1,,,
14:56:57,56:57.9,44.48064167,-73.20078,34.25,93.65,,,
14:56:58,56:58.9,44.48064167,-73.20078,34.75,94.55,,,
14:56:59,56:59.9,44.48064,-73.20078,34.75,94.55,,,
14:57:00,57:00.9,44.48064167,-73.20078,34.5,94.1,,,
14:57:01,57:01.9,44.48064167,-73.20078,34.25,93.65,,,
14:57:02,57:02.9,44.48064167,-73.20078,34,93.2,,,
14:57:03,57:03.9,44.48064333,-73.20077833,34.25,93.65,,,
14:57:04,57:04.9,44.48064333,-73.20077667,34,93.2,,,
14:57:05,57:05.9,44.48064333,-73.20077667,34.5,94.1,,,
14:57:06,57:06.9,44.48064333,-73.20077667,34.25,93.65,,,
14:57:07,57:07.9,44.48064333,-73.20077833,33.5,92.3,,,
14:57:08,57:08.9,44.48064333,-73.20077833,34.25,93.65,,,
14:57:09,57:09.9,44.48064167,-73.20077833,34.75,94.55,,,
14:57:10,57:10.9,44.48064,-73.20077167,34.25,93.65,,,
14:57:11,57:11.9,44.480635,-73.20076833,35,95,,,
14:57:12,57:12.9,44.48063167,-73.20076667,35,95,,,
14:57:13,57:13.9,44.48062667,-73.200765,35.25,95.45,,,
14:57:14,57:14.9,44.48062667,-73.200765,35,95,,,
14:57:15,57:15.9,44.48062667,-73.20076333,35.25,95.45,,,
14:57:16,57:16.9,44.48062167,-73.20074833,35.25,95.45,,,
14:57:17,57:17.9,44.48061833,-73.20073167,35.25,95.45,,,
14:57:18,57:18.9,44.48061667,-73.200715,34.5,94.1,,,
14:57:19,57:19.9,44.48061167,-73.2007,34.25,93.65,,,
14:57:20,57:20.9,44.48060667,-73.200685,34.25,93.65,,,
14:57:21,57:21.9,44.48060333,-73.200665,34,93.2,,,
14:57:22,57:22.9,44.48059833,-73.20064667,33.5,92.3,,,
14:57:23,57:23.9,44.48059333,-73.20062833,33.25,91.85,,,
14:57:24,57:24.9,44.48058833,-73.200605,33.5,92.3,,,
14:57:25,57:25.9,44.48058167,-73.20058167,33.75,92.75,,,
14:57:26,57:26.9,44.48057667,-73.20055833,33.75,92.75,,,
