Time,Time2,LAT,LONG,TEMP1C,TEMP1F
15:49:40,49:41.0,44.47287,-73.19647833,35,95
15:49:41,49:42.0,44.472885,-73.19647,34.5,94.1
15:49:42,49:43.0,44.47289833,-73.19646,34.75,94.55
15:49:43,49:44.0,44.47291,-73.19645167,34.5,94.1
15:49:44,49:45.0,44.47292167,-73.19644167,34.25,93.65
15:49:45,49:46.0,44.472935,-73.196435,34.25,93.65
15:49:46,49:47.0,44.47294833,-73.19642833,32.5,90.5
15:49:47,49:48.0,44.47296,-73.19642333,33.75,92.75
15:49:48,49:49.0,44.47296833,-73.19642333,34.5,94.1
15:49:49,49:50.0,44.47297833,-73.19641667,34.5,94.1
15:49:50,49:51.0,44.47299,-73.19641167,34.5,94.1
15:49:51,49:52.0,44.47300167,-73.19640667,34.75,94.55
15:49:52,49:53.0,44.47301667,-73.1964,34.25,93.65
15:49:53,49:54.0,44.47302667,-73.19639167,34.75,94.55
15:49:54,49:55.0,44.47304167,-73.19638667,34.75,94.55
15:49:55,49:56.0,44.473055,-73.19638167,34.75,94.55
15:49:56,49:57.0,44.47306667,-73.196375,35,95
15:49:57,49:58.0,44.47308,-73.19636833,35.25,95.45
15:49:58,49:59.0,44.47308833,-73.19635833,35.25,95.45
15:49:59,50:00.0,44.47309833,-73.19635,35,95
15:50:00,50:01.0,44.47310833,-73.19634333,34.75,94.55
15:50:01,50:02.0,44.473115,-73.19633167,35,95
15:50:02,50:03.0,44.47312333,-73.19632333,34.75,94.55
15:50:03,50:04.0,44.47313333,-73.19631667,34.75,94.55
15:50:04,50:05.0,44.47314333,-73.19631167,35,95
15:50:05,50:06.0,44.47315667,-73.196305,35,95
15:50:06,50:07.0,44.47316833,-73.1963,35.25,95.45
15:50:07,50:08.0,44.47317833,-73.19629167,35.25,95.45
15:50:08,50:09.0,44.47319,-73.196285,35.25,95.45
15:50:09,50:10.0,44.473205,-73.19628,35,95
15:50:10,50:11.0,44.47321667,-73.19627333,35,95
15:50:11,50:12.0,44.47322833,-73.196265,34.75,94.55
15:50:12,50:13.0,44.47324,-73.19625833,35,95
15:50:13,50:14.0,44.47324667,-73.19625,34.5,94.1
15:50:14,50:15.0,44.47325333,-73.19624167,34.5,94.1
15:50:15,50:16.0,44.47326333,-73.19623333,34,93.2
15:50:16,50:17.0,44.473275,-73.19622333,35,95
15:50:17,50:18.0,44.47328167,-73.19621333,35,95
15:50:18,50:19.0,44.47329167,-73.19620333,35,95
15:50:19,50:20.0,44.4733,-73.196195,35,95
15:50:20,50:21.0,44.47330833,-73.196185,35,95
15:50:21,50:22.0,44.47331833,-73.196175,35,95
15:50:22,50:23.0,44.47332833,-73.196165,35.25,95.45
15:50:23,50:24.0,44.47333833,-73.19615833,34.25,93.65
15:50:24,50:25.0,44.47334833,-73.19615167,35.5,95.9
15:50:25,50:26.0,44.47335667,-73.19614167,35.5,95.9
15:50:26,50:27.0,44.47336333,-73.19613333,35.75,96.35
15:50:27,50:28.0,44.47337167,-73.196125,35.75,96.35
15:50:28,50:29.0,44.47338,-73.196115,36,96.8
15:50:29,50:30.0,44.47338833,-73.196105,35.75,96.35
15:50:30,50:31.0,44.47339667,-73.19609833,36,96.8
15:50:31,50:32.0,44.47340667,-73.19609333,35.75,96.35
15:50:32,50:33.0,44.47341833,-73.19608833,36,96.8
15:50:33,50:34.0,44.47343167,-73.19608,36,96.8
15:50:34,50:35.0,44.47344167,-73.19607167,36.25,97.25
15:50:35,50:36.0,44.47345167,-73.196065,36.25,97.25
15:50:36,50:37.0,44.47346333,-73.19605833,36.25,97.25
15:50:37,50:38.0,44.473475,-73.19605167,36.25,97.25
15:50:38,50:39.0,44.473485,-73.19604833,36.5,97.7
15:50:39,50:40.0,44.473495,-73.19604,36.5,97.7
15:50:40,50:41.0,44.473505,-73.19603167,36.25,97.25
15:50:41,50:42.0,44.47351833,-73.196025,36.5,97.7
15:50:42,50:43.0,44.47352833,-73.19601833,36.25,97.25
15:50:43,50:44.0,44.47353667,-73.19601,36.25,97.25
15:50:44,50:45.0,44.47354667,-73.196005,36.25,97.25
15:50:45,50:46.0,44.47355833,-73.19599833,36,96.8
15:50:46,50:47.0,44.47356833,-73.19599167,35.5,95.9
15:50:47,50:48.0,44.47358,-73.19598333,36,96.8
15:50:48,50:49.0,44.47359,-73.19597333,35.75,96.35
15:50:49,50:50.0,44.4736,-73.195965,35.25,95.45
15:50:50,50:51.0,44.47361167,-73.19595667,35.25,95.45
15:50:51,50:52.0,44.47362167,-73.19594833,35.25,95.45
15:50:52,50:53.0,44.47363,-73.19594167,35.25,95.45
15:50:53,50:54.0,44.47364,-73.19593333,35.5,95.9
15:50:54,50:55.0,44.47365,-73.19592667,35.25,95.45
15:50:55,50:56.0,44.47365667,-73.19591667,35.5,95.9
15:50:56,50:57.0,44.47366667,-73.19590833,35.75,96.35
15:50:57,50:58.0,44.47367667,-73.1959,35.75,96.35
15:50:58,50:59.0,44.47368667,-73.19589333,35.75,96.35
15:50:59,51:00.0,44.47369667,-73.19588667,35.75,96.35
15:51:00,51:01.0,44.47370833,-73.19588,36,96.8
15:51:01,51:02.0,44.47371833,-73.19587167,36,96.8
15:51:02,51:03.0,44.47372833,-73.195865,36,96.8
15:51:03,51:04.0,44.47373833,-73.19585833,36,96.8
15:51:04,51:05.0,44.47374667,-73.19584833,36.25,97.25
15:51:05,51:06.0,44.47375333,-73.19583833,36.25,97.25
15:51:06,51:07.0,44.47376167,-73.19582833,36.25,97.25
15:51:07,51:08.0,44.47377,-73.19582167,36.25,97.25
15:51:08,51:09.0,44.47377833,-73.195815,36.25,97.25
15:51:09,51:10.0,44.47378667,-73.19580833,36.25,97.25
15:51:10,51:11.0,44.47379667,-73.19580167,36.25,97.25
15:51:11,51:12.0,44.47380667,-73.195795,36.25,97.25
15:51:12,51:13.0,44.47381667,-73.19578667,35.75,96.35
15:51:13,51:14.0,44.47382667,-73.19578,36,96.8
15:51:14,51:15.0,44.473835,-73.19577167,35.75,96.35
15:51:15,51:16.0,44.47384167,-73.195765,35,95
15:51:16,51:17.0,44.47385333,-73.19575667,36,96.8
15:51:17,51:18.0,44.47386167,-73.19574667,36,96.8
15:51:18,51:19.0,44.47387167,-73.19573667,36,96.8
15:51:19,51:20.0,44.47388,-73.195725,36,96.8
15:51:20,51:21.0,44.47388833,-73.19572,35.75,96.35
15:51:21,51:22.0,44.47389833,-73.19571167,36,96.8
15:51:22,51:23.0,44.47390833,-73.19570333,36,96.8
15:51:23,51:24.0,44.47391667,-73.19569333,33.75,92.75
15:51:24,51:25.0,44.47392667,-73.19568333,36.25,97.25
15:51:25,51:26.0,44.47393833,-73.19567833,36.5,97.7
15:51:26,51:27.0,44.47394667,-73.19567,36,96.8
15:51:27,51:28.0,44.47395667,-73.195665,36,96.8
15:51:28,51:29.0,44.47396667,-73.19566,36,96.8
15:51:29,51:30.0,44.473975,-73.19565,36,96.8
15:51:30,51:31.0,44.47398167,-73.19564167,36,96.8
15:51:31,51:32.0,44.47399,-73.19563,36.25,97.25
15:51:32,51:33.0,44.47399667,-73.19562,36.25,97.25
15:51:33,51:34.0,44.474005,-73.19561167,36.25,97.25
15:51:34,51:35.0,44.47401167,-73.19560333,36.5,97.7
15:51:35,51:36.0,44.47402,-73.195595,36.25,97.25
15:51:36,51:37.0,44.47402833,-73.19558667,36.25,97.25
15:51:37,51:38.0,44.47403333,-73.19557833,36.25,97.25
15:51:38,51:39.0,44.47404,-73.19556833,35.25,95.45
15:51:39,51:40.0,44.474045,-73.19556167,36.25,97.25
15:51:40,51:41.0,44.47405,-73.195555,36.25,97.25
15:51:41,51:42.0,44.47405667,-73.19555167,36.25,97.25
15:51:42,51:43.0,44.47406333,-73.19554667,36,96.8
15:51:43,51:44.0,44.47407,-73.19554167,36,96.8
15:51:44,51:45.0,44.474075,-73.195535,36.25,97.25
15:51:45,51:46.0,44.47408167,-73.19552667,36.25,97.25
15:51:46,51:47.0,44.47409,-73.19552,35.5,95.9
15:51:47,51:48.0,44.47409833,-73.19551167,36.25,97.25
15:51:48,51:49.0,44.47410667,-73.1955,36.25,97.25
15:51:49,51:50.0,44.47411667,-73.19548833,36,96.8
15:51:50,51:51.0,44.47412667,-73.19547667,36,96.8
15:51:51,51:52.0,44.474135,-73.19546667,35.75,96.35
15:51:52,51:53.0,44.474145,-73.19545833,35.5,95.9
15:51:53,51:54.0,44.47415167,-73.19544667,35.5,95.9
15:51:54,51:55.0,44.47416,-73.19544,35,95
15:51:55,51:56.0,44.47417167,-73.19542667,34.75,94.55
15:51:56,51:57.0,44.47417833,-73.19541667,34.5,94.1
15:51:57,51:58.0,44.47418667,-73.19540833,34.5,94.1
15:51:58,51:59.0,44.47419833,-73.19540167,34.75,94.55
15:51:59,52:00.0,44.47421,-73.19539333,34.75,94.55
15:52:00,52:01.0,44.47422,-73.19538833,34.75,94.55
15:52:01,52:02.0,44.474225,-73.19538167,34.75,94.55
15:52:02,52:03.0,44.47423333,-73.19537167,34.75,94.55
15:52:03,52:04.0,44.47424333,-73.19536333,35,95
15:52:04,52:05.0,44.47425167,-73.19535167,35,95
15:52:05,52:06.0,44.47426333,-73.19533833,35.25,95.45
15:52:06,52:07.0,44.474275,-73.19532833,35.25,95.45
15:52:07,52:08.0,44.47428167,-73.19531833,34.75,94.55
15:52:08,52:09.0,44.474295,-73.195305,35.25,95.45
15:52:09,52:10.0,44.47430833,-73.19529333,35.25,95.45
15:52:10,52:11.0,44.474315,-73.19528,35,95
15:52:11,52:12.0,44.47432,-73.19527167,35,95
15:52:12,52:13.0,44.47432667,-73.19525833,35,95
15:52:13,52:14.0,44.47434,-73.19524167,35.25,95.45
15:52:14,52:15.0,44.47434667,-73.19523,35.25,95.45
15:52:15,52:16.0,44.47435667,-73.19521833,31.75,89.15
15:52:16,52:17.0,44.47436667,-73.19520833,35.5,95.9
15:52:17,52:18.0,44.47437333,-73.19519833,35.5,95.9
15:52:18,52:19.0,44.47438667,-73.19518667,35.75,96.35
15:52:19,52:20.0,44.474395,-73.19517667,36,96.8
15:52:20,52:21.0,44.47440167,-73.195165,36,96.8
15:52:21,52:22.0,44.47441333,-73.195155,36.25,97.25
15:52:22,52:23.0,44.47442333,-73.195145,36.25,97.25
15:52:23,52:24.0,44.47444167,-73.19513667,36.25,97.25
15:52:24,52:25.0,44.47445667,-73.19512667,36,96.8
15:52:25,52:26.0,44.474465,-73.19511667,36.25,97.25
15:52:26,52:27.0,44.474475,-73.19510667,35.75,96.35
15:52:27,52:28.0,44.47448667,-73.19509667,35.75,96.35
15:52:28,52:29.0,44.47449833,-73.195085,35.5,95.9
15:52:29,52:30.0,44.47450833,-73.19507167,35.5,95.9
15:52:30,52:31.0,44.47451833,-73.19505833,35.5,95.9
15:52:31,52:32.0,44.474515,-73.19505167,35.25,95.45
15:52:32,52:33.0,44.47451833,-73.19503833,35,95
15:52:33,52:34.0,44.47452333,-73.19502667,35.25,95.45
15:52:34,52:35.0,44.47452833,-73.195015,35.5,95.9
15:52:35,52:36.0,44.47453667,-73.19500667,35.5,95.9
15:52:36,52:37.0,44.47454,-73.19500333,35.75,96.35
15:52:37,52:38.0,44.47454333,-73.19500333,35.75,96.35
15:52:38,52:39.0,44.474545,-73.19500333,34.75,94.55
15:52:39,52:40.0,44.474545,-73.19499333,35.25,95.45
15:52:40,52:41.0,44.47455,-73.19497667,35.25,95.45
15:52:41,52:42.0,44.47455833,-73.19496333,35.5,95.9
15:52:42,52:43.0,44.47456667,-73.19495167,35.75,96.35
15:52:43,52:44.0,44.474575,-73.19494,35.5,95.9
15:52:44,52:45.0,44.47458167,-73.19493,35.5,95.9
15:52:45,52:46.0,44.47459,-73.19492,35.75,96.35
15:52:46,52:47.0,44.47459667,-73.19491167,35.5,95.9
15:52:47,52:48.0,44.47460167,-73.19490667,36,96.8
15:52:48,52:49.0,44.47460667,-73.19490333,36,96.8
15:52:49,52:50.0,44.47461,-73.19489833,36.25,97.25
15:52:50,52:51.0,44.47461333,-73.19489667,36.25,97.25
15:52:51,52:52.0,44.474615,-73.194895,36.25,97.25
15:52:52,52:53.0,44.47462333,-73.19489167,36.25,97.25
15:52:53,52:54.0,44.474625,-73.19489167,36.25,97.25
15:52:54,52:55.0,44.47462667,-73.19489167,36.25,97.25
15:52:55,52:56.0,44.47462833,-73.194895,36.5,97.7
15:52:56,52:57.0,44.474635,-73.1949,36.5,97.7
15:52:57,52:58.0,44.47465,-73.1949,36.25,97.25
15:52:58,52:59.0,44.47465167,-73.1949,36.5,97.7
15:52:59,53:00.0,44.47465333,-73.19489833,36.25,97.25
15:53:00,53:01.0,44.474655,-73.1949,36.25,97.25
15:53:01,53:02.0,44.47465333,-73.19490333,36.25,97.25
15:53:02,53:03.0,44.47465333,-73.194905,36.25,97.25
15:53:03,53:04.0,44.474655,-73.19490333,36.25,97.25
15:53:04,53:05.0,44.47465667,-73.19490167,36.25,97.25
15:53:05,53:06.0,44.47465833,-73.19490167,36.25,97.25
15:53:06,53:07.0,44.474665,-73.19489167,36.25,97.25
15:53:07,53:08.0,44.47467,-73.194885,36,96.8
15:53:08,53:09.0,44.47468,-73.19487333,36,96.8
15:53:09,53:10.0,44.47469667,-73.19486167,36,96.8
15:53:10,53:11.0,44.474715,-73.19485333,36,96.8
15:53:11,53:12.0,44.474725,-73.19485,36,96.8
15:53:12,53:13.0,44.474735,-73.19485667,36.25,97.25
15:53:13,53:14.0,44.47475,-73.19486333,36.25,97.25
15:53:14,53:15.0,44.47476167,-73.19487333,36,96.8
15:53:15,53:16.0,44.47477,-73.194885,35.25,95.45
15:53:16,53:17.0,44.47478,-73.19489833,35.5,95.9
15:53:17,53:18.0,44.47478833,-73.19491,35.25,95.45
15:53:18,53:19.0,44.474795,-73.19492167,35.5,95.9
15:53:19,53:20.0,44.47479833,-73.19493333,35.25,95.45
15:53:20,53:21.0,44.474805,-73.19494667,35.25,95.45
15:53:21,53:22.0,44.47480833,-73.19496,35.5,95.9
15:53:22,53:23.0,44.474815,-73.19497333,35.5,95.9
15:53:23,53:24.0,44.47482333,-73.19498833,34.75,94.55
15:53:24,53:25.0,44.47483,-73.19500167,35.5,95.9
15:53:25,53:26.0,44.47483833,-73.19501333,35.5,95.9
15:53:26,53:27.0,44.47484833,-73.195025,35.5,95.9
15:53:27,53:28.0,44.47485667,-73.195035,35.75,96.35
15:53:28,53:29.0,44.47486667,-73.19504333,35.5,95.9
15:53:29,53:30.0,44.474875,-73.19505167,35.75,96.35
15:53:30,53:31.0,44.474885,-73.19506167,35.75,96.35
15:53:31,53:32.0,44.47489667,-73.19507333,35.75,96.35
15:53:32,53:33.0,44.47490667,-73.195085,35.75,96.35
15:53:33,53:34.0,44.47491667,-73.19509333,35.75,96.35
15:53:34,53:35.0,44.47492667,-73.19510333,36,96.8
15:53:35,53:36.0,44.47494,-73.19511167,36,96.8
15:53:36,53:37.0,44.47495,-73.19512,36.25,97.25
15:53:37,53:38.0,44.47496333,-73.19512667,36.25,97.25
15:53:38,53:39.0,44.474975,-73.19513333,36.25,97.25
15:53:39,53:40.0,44.47498833,-73.19513667,35.75,96.35
15:53:40,53:41.0,44.47500333,-73.19514333,35.75,96.35
15:53:41,53:42.0,44.47501833,-73.19515,35.75,96.35
15:53:42,53:43.0,44.47503,-73.195155,36,96.8
15:53:43,53:44.0,44.47504167,-73.19516333,36.25,97.25
15:53:44,53:45.0,44.475055,-73.19516833,36.5,97.7
15:53:45,53:46.0,44.47506667,-73.19517667,36.25,97.25
15:53:46,53:47.0,44.47507833,-73.19518333,36,96.8
15:53:47,53:48.0,44.47509167,-73.19519,36,96.8
15:53:48,53:49.0,44.47510667,-73.19519833,36.25,97.25
15:53:49,53:50.0,44.47511833,-73.19520667,36.25,97.25
15:53:50,53:51.0,44.47513,-73.195215,36.25,97.25
15:53:51,53:52.0,44.47514167,-73.19522167,36.25,97.25
15:53:52,53:53.0,44.47515167,-73.19522667,36.5,97.7
15:53:53,53:54.0,44.47515833,-73.195235,36.5,97.7
15:53:54,53:55.0,44.47516667,-73.19524167,36.25,97.25
15:53:55,53:56.0,44.47517667,-73.19524833,36.25,97.25
15:53:56,53:57.0,44.475185,-73.19525333,36.5,97.7
15:53:57,53:58.0,44.47519333,-73.19526167,36.5,97.7
15:53:58,53:59.0,44.47520333,-73.19526667,36.5,97.7
15:53:59,54:00.0,44.47521333,-73.19527333,36.75,98.15
15:54:00,54:01.0,44.47522,-73.19528333,36.75,98.15
15:54:01,54:02.0,44.47523333,-73.19529167,36.75,98.15
15:54:02,54:03.0,44.47524333,-73.19529833,36.75,98.15
15:54:03,54:04.0,44.47525333,-73.195305,36.75,98.15
15:54:04,54:05.0,44.475265,-73.19531167,37,98.6
15:54:05,54:06.0,44.47527833,-73.19532167,36.75,98.15
15:54:06,54:07.0,44.47528833,-73.19533,36.75,98.15
15:54:07,54:08.0,44.4753,-73.19533667,37,98.6
15:54:08,54:09.0,44.47531167,-73.195345,37,98.6
15:54:09,54:10.0,44.47532333,-73.19535167,37,98.6
15:54:10,54:11.0,44.47533667,-73.19536,37,98.6
15:54:11,54:12.0,44.47535,-73.19536667,36.5,97.7
15:54:12,54:13.0,44.47536167,-73.19537333,36.25,97.25
15:54:13,54:14.0,44.47537167,-73.19538,36,96.8
15:54:14,54:15.0,44.47538167,-73.195385,35.75,96.35
15:54:15,54:16.0,44.47539333,-73.19539167,35.5,95.9
15:54:16,54:17.0,44.475405,-73.195395,35.5,95.9
15:54:17,54:18.0,44.475415,-73.19539833,35.5,95.9
15:54:18,54:19.0,44.475425,-73.19540167,35.5,95.9
15:54:19,54:20.0,44.47543333,-73.19540667,35.25,95.45
15:54:20,54:21.0,44.47544167,-73.19541333,35.25,95.45
15:54:21,54:22.0,44.47545,-73.19541667,35.25,95.45
15:54:22,54:23.0,44.47545833,-73.19542,35.5,95.9
15:54:23,54:24.0,44.475465,-73.195425,35,95
15:54:24,54:25.0,44.475475,-73.19543333,35.25,95.45
15:54:25,54:26.0,44.47548667,-73.19544167,35.25,95.45
15:54:26,54:27.0,44.47549833,-73.19545,35.5,95.9
15:54:27,54:28.0,44.47550833,-73.19545667,35.5,95.9
15:54:28,54:29.0,44.47551833,-73.19546167,35.75,96.35
15:54:29,54:30.0,44.47552333,-73.195465,35.75,96.35
15:54:30,54:31.0,44.47553667,-73.19547167,36,96.8
15:54:31,54:32.0,44.475545,-73.19547667,36,96.8
15:54:32,54:33.0,44.47555333,-73.19548167,36.25,97.25
15:54:33,54:34.0,44.47556,-73.19548667,36.25,97.25
15:54:34,54:35.0,44.47556833,-73.19549333,36.25,97.25
15:54:35,54:36.0,44.475575,-73.19549833,36.25,97.25
15:54:36,54:37.0,44.47558833,-73.19550333,36.25,97.25
15:54:37,54:38.0,44.47559833,-73.195505,36.25,97.25
15:54:38,54:39.0,44.475605,-73.19550833,36.25,97.25
15:54:39,54:40.0,44.475615,-73.19552167,36.25,97.25
15:54:40,54:41.0,44.47563,-73.19552833,36.25,97.25
15:54:41,54:42.0,44.47564833,-73.19554667,36.25,97.25
15:54:42,54:43.0,44.47565833,-73.19556167,36,96.8
15:54:43,54:44.0,44.47566833,-73.19557167,35.75,96.35
15:54:44,54:45.0,44.47568167,-73.195585,35.75,96.35
15:54:45,54:46.0,44.47569,-73.19559333,36,96.8
15:54:46,54:47.0,44.4757,-73.195605,34.75,94.55
15:54:47,54:48.0,44.47570833,-73.19561,36.25,97.25
15:54:48,54:49.0,44.47572167,-73.19561667,36.25,97.25
15:54:49,54:50.0,44.47573,-73.19562333,36.5,97.7
15:54:50,54:51.0,44.47573833,-73.19562833,36.25,97.25
15:54:51,54:52.0,44.475745,-73.19563333,36.25,97.25
15:54:52,54:53.0,44.47574833,-73.19563667,34.75,94.55
15:54:53,54:54.0,44.475755,-73.19564167,36,96.8
15:54:54,54:55.0,44.47577,-73.19564333,36,96.8
15:54:55,54:56.0,44.47577833,-73.19564667,36.25,97.25
15:54:56,54:57.0,44.47578667,-73.19565,36.25,97.25
15:54:57,54:58.0,44.47579167,-73.19565333,36.25,97.25
15:54:58,54:59.0,44.47580167,-73.19565667,36.25,97.25
15:54:59,55:00.0,44.47580667,-73.19566333,36,96.8
15:55:00,55:01.0,44.47581333,-73.19566833,35.75,96.35
15:55:01,55:02.0,44.47582,-73.19567167,35.75,96.35
15:55:02,55:03.0,44.47582333,-73.19567667,35.75,96.35
15:55:03,55:04.0,44.47582833,-73.19568333,35.75,96.35
15:55:04,55:05.0,44.47583333,-73.19569,35.75,96.35
15:55:05,55:06.0,44.47583833,-73.19569833,35.75,96.35
15:55:06,55:07.0,44.47584667,-73.1957,36,96.8
15:55:07,55:08.0,44.47585667,-73.19570333,35.5,95.9
15:55:08,55:09.0,44.475865,-73.1957,36,96.8
15:55:09,55:10.0,44.47587167,-73.19569167,36.25,97.25
15:55:10,55:11.0,44.47588333,-73.195685,36.25,97.25
15:55:11,55:12.0,44.47589333,-73.19567667,36.25,97.25
15:55:12,55:13.0,44.47590667,-73.195665,36.5,97.7
15:55:13,55:14.0,44.47591667,-73.19565333,36.5,97.7
15:55:14,55:15.0,44.47592833,-73.19563833,36.5,97.7
15:55:15,55:16.0,44.47593667,-73.19562833,36.5,97.7
15:55:16,55:17.0,44.47595167,-73.19561333,36.5,97.7
15:55:17,55:18.0,44.47596333,-73.19560167,36.5,97.7
15:55:18,55:19.0,44.47597,-73.19559,36.25,97.25
15:55:19,55:20.0,44.47596167,-73.19558667,36.5,97.7
15:55:20,55:21.0,44.47596833,-73.19557833,36.25,97.25
15:55:21,55:22.0,44.47597,-73.19557167,36.25,97.25
15:55:22,55:23.0,44.47597333,-73.19556333,36.25,97.25
15:55:23,55:24.0,44.47598167,-73.19555833,36.25,97.25
15:55:24,55:25.0,44.47599333,-73.19555667,36.25,97.25
15:55:25,55:26.0,44.47600333,-73.19555333,36.25,97.25
15:55:26,55:27.0,44.47601833,-73.19554833,36,96.8
15:55:27,55:28.0,44.47603667,-73.19555,36,96.8
15:55:28,55:29.0,44.47604167,-73.19555333,35.75,96.35
15:55:29,55:30.0,44.47605,-73.19555333,36,96.8
15:55:30,55:31.0,44.476065,-73.195545,35.75,96.35
15:55:31,55:32.0,44.47607333,-73.195545,36,96.8
15:55:32,55:33.0,44.47608167,-73.19554667,36,96.8
15:55:33,55:34.0,44.47609833,-73.195565,36.25,97.25
15:55:34,55:35.0,44.47611,-73.195565,36,96.8
15:55:35,55:36.0,44.47612,-73.19556667,36.25,97.25
15:55:36,55:37.0,44.47613,-73.19556667,36.25,97.25
15:55:37,55:38.0,44.47613833,-73.19556667,36.25,97.25
15:55:38,55:39.0,44.47614833,-73.19557,36.25,97.25
15:55:39,55:40.0,44.47616,-73.19557167,35.75,96.35
15:55:40,55:41.0,44.47616833,-73.19557333,35.75,96.35
15:55:41,55:42.0,44.47617667,-73.19557833,35.75,96.35
15:55:42,55:43.0,44.476185,-73.19558167,35.75,96.35
15:55:43,55:44.0,44.47619333,-73.19559,36,96.8
15:55:44,55:45.0,44.47620333,-73.19559667,36,96.8
15:55:45,55:46.0,44.47621167,-73.19560333,36,96.8
15:55:46,55:47.0,44.47621667,-73.19561167,36,96.8
15:55:47,55:48.0,44.47622167,-73.195615,36.25,97.25
15:55:48,55:49.0,44.47622333,-73.19562333,36.25,97.25
15:55:49,55:50.0,44.47622333,-73.19563167,36,96.8
15:55:50,55:51.0,44.47623167,-73.195635,35.75,96.35
15:55:51,55:52.0,44.47624,-73.19563833,35.25,95.45
15:55:52,55:53.0,44.47625333,-73.195645,34.25,93.65
15:55:53,55:54.0,44.47626167,-73.19565167,35.25,95.45
15:55:54,55:55.0,44.47627,-73.19565833,35.5,95.9
15:55:55,55:56.0,44.47628667,-73.19566333,35.75,96.35
15:55:56,55:57.0,44.47629667,-73.19566833,36,96.8
15:55:57,55:58.0,44.47630833,-73.19567333,36,96.8
15:55:58,55:59.0,44.47632,-73.19567833,36,96.8
15:55:59,56:00.0,44.47633,-73.19568167,36.25,97.25
15:56:00,56:01.0,44.47634,-73.19568667,36.25,97.25
15:56:01,56:02.0,44.47635333,-73.19568833,36,96.8
15:56:02,56:03.0,44.476365,-73.19569667,36,96.8
15:56:03,56:04.0,44.47637667,-73.19570333,36,96.8
15:56:04,56:05.0,44.47638667,-73.19571,36.25,97.25
15:56:05,56:06.0,44.47639667,-73.19571,36.25,97.25
15:56:06,56:07.0,44.47640667,-73.195715,36.5,97.7
15:56:07,56:08.0,44.47641833,-73.195715,36.25,97.25
15:56:08,56:09.0,44.47643,-73.19572167,36.25,97.25
15:56:09,56:10.0,44.47644333,-73.19573167,36.5,97.7
15:56:10,56:11.0,44.47646,-73.195735,36.5,97.7
15:56:11,56:12.0,44.476475,-73.19573833,36.5,97.7
15:56:12,56:13.0,44.47649,-73.19574333,36.5,97.7
15:56:13,56:14.0,44.47650167,-73.19574833,36.5,97.7
15:56:14,56:15.0,44.476515,-73.19575833,36.5,97.7
15:56:15,56:16.0,44.47652333,-73.19576667,35.75,96.35
15:56:16,56:17.0,44.476535,-73.19578167,36.25,97.25
15:56:17,56:18.0,44.47654167,-73.195785,36.25,97.25
15:56:18,56:19.0,44.476555,-73.19578833,36.25,97.25
15:56:19,56:20.0,44.47656,-73.19579,36.25,97.25
15:56:20,56:21.0,44.47657167,-73.19579667,36,96.8
15:56:21,56:22.0,44.47657833,-73.195805,36,96.8
15:56:22,56:23.0,44.47657833,-73.195805,35.75,96.35
15:56:23,56:24.0,44.47658333,-73.19581,35.75,96.35
15:56:24,56:25.0,44.47658833,-73.195815,35.75,96.35
15:56:25,56:26.0,44.47659,-73.19581667,35.5,95.9
15:56:26,56:27.0,44.47659333,-73.19582,35.5,95.9
15:56:27,56:28.0,44.47659667,-73.19582,35.25,95.45
15:56:28,56:29.0,44.47660167,-73.19582667,35.5,95.9
15:56:29,56:30.0,44.476605,-73.19583167,35.5,95.9
15:56:30,56:31.0,44.476605,-73.19583,35.5,95.9
15:56:31,56:32.0,44.47661,-73.19583167,35.75,96.35
15:56:32,56:33.0,44.47661167,-73.19583667,35.75,96.35
15:56:33,56:34.0,44.476615,-73.19583667,35.75,96.35
15:56:34,56:35.0,44.47661667,-73.19583833,35.75,96.35
15:56:35,56:36.0,44.47661833,-73.19583833,35.75,96.35
15:56:36,56:37.0,44.47661833,-73.19584,35.75,96.35
15:56:37,56:38.0,44.47662,-73.19584167,36,96.8
15:56:38,56:39.0,44.47662,-73.19584333,35.75,96.35
15:56:39,56:40.0,44.47662,-73.19584333,36,96.8
15:56:40,56:41.0,44.47662167,-73.19584333,36,96.8
15:56:41,56:42.0,44.47662167,-73.19584333,36,96.8
15:56:42,56:43.0,44.47662333,-73.195845,36,96.8
15:56:43,56:44.0,44.47662333,-73.195845,36,96.8
15:56:44,56:45.0,44.476625,-73.195845,36,96.8
15:56:45,56:46.0,44.476625,-73.195845,36,96.8
15:56:46,56:47.0,44.476625,-73.19584667,35.5,95.9
15:56:47,56:48.0,44.47662667,-73.195845,36,96.8
15:56:48,56:49.0,44.47662667,-73.195845,36,96.8
15:56:49,56:50.0,44.47662667,-73.195845,36,96.8
15:56:50,56:51.0,44.47662667,-73.19584667,36.25,97.25
15:56:51,56:52.0,44.47662667,-73.19584667,36,96.8
15:56:52,56:53.0,44.47662833,-73.19584667,34.25,93.65
15:56:53,56:54.0,44.47662833,-73.19584667,36.25,97.25
15:56:54,56:55.0,44.47662833,-73.19584667,36.25,97.25
15:56:55,56:56.0,44.47662833,-73.19584833,36.25,97.25
15:56:56,56:57.0,44.47663,-73.19584833,36.25,97.25
15:56:57,56:58.0,44.47663,-73.19585,36,96.8
15:56:58,56:59.0,44.47663,-73.19585167,36.25,97.25
15:56:59,57:00.0,44.47663,-73.19585333,36,96.8
