Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude,,
14:28:36,28:37.0,44.48631167,-73.22811167,32.5,90.5,100,1015.438817,-65.48952881,,
14:28:37,28:38.0,44.48630667,-73.22810333,32.5,90.5,100,1015.471799,-65.51841475,,
14:28:38,28:39.0,44.48629667,-73.22808833,32.25,90.05,100,1015.465327,-65.44817135,,
14:28:39,28:40.0,44.48629,-73.22807667,32.25,90.05,100,1015.444644,-65.63519528,,
14:28:40,28:41.0,44.48628167,-73.22806333,32,89.6,100,1015.470917,-65.86946818,,
14:28:41,28:42.0,44.48627333,-73.22805333,32,89.6,100,1015.440436,-65.64747004,,
14:28:42,28:43.0,44.48626333,-73.22803833,32,89.6,100,1015.49945,-65.70449311,,
14:28:43,28:44.0,44.48625333,-73.22802333,32,89.6,100,1015.485709,-65.48051627,,
14:28:44,28:45.0,44.486245,-73.22801167,32,89.6,100,1015.501564,-65.7943078,,
14:28:45,28:46.0,44.48623667,-73.22800333,32,89.6,100,1015.490026,-65.68389325,,
14:28:46,28:47.0,44.48623,-73.22799333,32.25,90.05,100,1015.504803,-65.83458068,,
14:28:47,28:48.0,44.48622,-73.22798167,32,89.6,100,1015.494623,-65.9789768,,
14:28:48,28:49.0,44.48620833,-73.22797167,32,89.6,100,1015.492887,-65.78071032,,
14:28:49,28:50.0,44.48619667,-73.227955,32,89.6,100,1015.496591,-65.96842294,,
14:28:50,28:51.0,44.48618333,-73.22794,32,89.6,100,1015.546688,-66.19750885,,
14:28:51,28:52.0,44.48617333,-73.22792333,32,89.6,100,1015.494623,-65.90677898,,
14:28:52,28:53.0,44.48616167,-73.227905,32,89.6,100,1015.489649,-65.8384684,,
14:28:53,28:54.0,44.48614833,-73.22788167,32.25,90.05,100,1015.486411,-65.91066556,,
14:28:54,28:55.0,44.486135,-73.22785333,32.25,90.05,100,1015.475158,-65.60040053,,
14:28:55,28:56.0,44.48612167,-73.22783333,32.25,90.05,100,1015.511463,-66.00547818,,
14:28:56,28:57.0,44.48611,-73.22781667,32,89.6,100,1015.496878,-65.72601195,,
14:28:57,28:58.0,44.48609833,-73.22780333,32.25,90.05,100,1015.457193,-65.65501204,,
14:28:58,28:59.0,44.48608333,-73.22778333,32.5,90.5,100,1015.4882,-66.05424066,,
14:28:59,29:00.0,44.48607333,-73.22776833,32.5,90.5,100,1015.472579,-65.57032018,,
14:29:00,29:01.0,44.48605833,-73.22775167,32.5,90.5,100,1015.480506,-65.83458068,,
14:29:01,29:02.0,44.48604667,-73.22774667,32.5,90.5,100,1015.461415,-66.12218598,,
14:29:02,29:03.0,44.48603333,-73.22773833,32,89.6,100,1015.471311,-65.91494016,,
14:29:03,29:04.0,44.48601833,-73.227725,32.25,90.05,100,1015.49772,-65.69093821,,
14:29:04,29:05.0,44.48600333,-73.22771167,32.25,90.05,100,1015.461648,-65.7498871,,
14:29:05,29:06.0,44.48599167,-73.22770333,32.25,90.05,100,1015.488286,-65.73857487,,
14:29:06,29:07.0,44.48597833,-73.22769667,32.25,90.05,100,1015.493493,-65.75689554,,
14:29:07,29:08.0,44.48596667,-73.22768833,32.25,90.05,100,1015.457653,-65.70418936,,
14:29:08,29:09.0,44.48595667,-73.22768167,32.25,90.05,100,1015.492869,-65.73539855,,
14:29:09,29:10.0,44.48594333,-73.227675,32,89.6,100,1015.463832,-65.40718077,,
14:29:10,29:11.0,44.48593167,-73.22767167,32,89.6,100,1015.463738,-65.48246284,,
14:29:11,29:12.0,44.48592,-73.22766667,32,89.6,100,1014.5624,-61.66211477,,
14:29:12,29:13.0,44.48590667,-73.227665,32,89.6,100,1015.486989,-65.65764542,,
14:29:13,29:14.0,44.48589333,-73.22765833,32,89.6,100,1015.447446,-65.55773218,,
14:29:14,29:15.0,44.48587833,-73.22764833,32,89.6,100,1015.466899,-65.78987494,,
14:29:15,29:16.0,44.485865,-73.22763833,32,89.6,100,1015.47708,-65.94868152,,
14:29:16,29:17.0,44.48585167,-73.22763167,32,89.6,100,1015.436573,-66.1032809,,
14:29:17,29:18.0,44.48583833,-73.22762167,32,89.6,100,1015.447844,-65.63316473,,
14:29:18,29:19.0,44.485825,-73.227615,32,89.6,100,1015.457792,-65.41658309,,
14:29:19,29:20.0,44.48581333,-73.227605,28.25,82.85,100,1015.460892,-65.58286284,,
14:29:20,29:21.0,44.4858,-73.227595,32,89.6,100,1015.456675,-65.46108901,,
14:29:21,29:22.0,44.48578833,-73.22758333,32,89.6,100,1015.543077,-65.65075351,,
14:29:22,29:23.0,44.485775,-73.227575,32.25,90.05,100,1015.474315,-65.63936705,,
14:29:23,29:24.0,44.48576333,-73.22756667,32.25,90.05,100,1015.484585,-66.15727544,,
14:29:24,29:25.0,44.48575,-73.22756,32.25,90.05,100,1015.511131,-65.52678799,,
14:29:25,29:26.0,44.48573667,-73.22754833,32.25,90.05,100,1015.433022,-65.39877307,,
14:29:26,29:27.0,44.485725,-73.22753667,32.5,90.5,100,1015.483829,-67.66715129,,
14:29:27,29:28.0,44.48571,-73.22753167,29,84.2,100,1015.443291,-65.5517414,,
14:29:28,29:29.0,44.48569833,-73.22752667,32.5,90.5,100,1015.464501,-65.39803552,,
14:29:29,29:30.0,44.48568667,-73.22751833,32.5,90.5,100,1015.412779,-65.62876915,,
14:29:30,29:31.0,44.48567667,-73.22750833,32.75,90.95,100,1015.494473,-65.98016457,,
14:29:31,29:32.0,44.485665,-73.22749667,33,91.4,100,1015.453767,-65.49698886,,
14:29:32,29:33.0,44.485655,-73.22749,33,91.4,100,1015.609866,-67.03656752,,
14:29:33,29:34.0,44.48564333,-73.227485,32.75,90.95,100,1015.632921,-65.51533175,,
14:29:34,29:35.0,44.48562833,-73.22747833,33,91.4,100,1015.457954,-65.415503,,
14:29:35,29:36.0,44.485615,-73.22747333,32.75,90.95,100,1015.480611,-65.52061324,,
14:29:36,29:37.0,44.48560167,-73.22746833,32.5,90.5,100,1015.425359,-65.46212334,,
14:29:37,29:38.0,44.48558667,-73.22745667,32.25,90.05,100,1015.417937,-65.32691458,,
14:29:38,29:39.0,44.485575,-73.227445,32,89.6,100,1015.409408,-65.57176155,,
14:29:39,29:40.0,44.48556167,-73.22742833,31.5,88.7,100,1015.443826,-65.38469445,,
14:29:40,29:41.0,44.48554667,-73.227415,31.5,88.7,100,1015.412339,-65.31175627,,
14:29:41,29:42.0,44.48553333,-73.2274,31.75,89.15,100,1015.414313,-65.49627706,,
14:29:42,29:43.0,44.48552,-73.22738667,32,89.6,100,1015.411556,-65.31637803,,
14:29:43,29:44.0,44.48550833,-73.227375,32,89.6,100,1015.451095,-65.79179708,,
14:29:44,29:45.0,44.48549833,-73.227365,32,89.6,100,1015.469715,-65.74646513,,
14:29:45,29:46.0,44.485495,-73.22736,32,89.6,100,1015.461512,-65.83513352,,
14:29:46,29:47.0,44.48548333,-73.22735333,32.25,90.05,100,1015.414001,-65.55337383,,
14:29:47,29:48.0,44.485475,-73.22734667,32.25,90.05,100,1015.438308,-65.34197845,,
14:29:48,29:49.0,44.48546667,-73.22734167,32.25,90.05,100,1015.434836,-65.40690613,,
14:29:49,29:50.0,44.48545667,-73.22734167,32.25,90.05,100,1015.442882,-65.5336155,,
14:29:50,29:51.0,44.48544833,-73.22734,32.25,90.05,100,1014.784132,-65.97815067,,
14:29:51,29:52.0,44.48543833,-73.227335,32.25,90.05,100,1015.468749,-66.40622863,,
14:29:52,29:53.0,44.48543,-73.22732833,32.25,90.05,100,1015.488333,-65.43895855,,
14:29:53,29:54.0,44.48542,-73.22731833,32.25,90.05,100,1015.451626,-65.55051352,,
14:29:54,29:55.0,44.48540667,-73.227305,32.25,90.05,100,1015.466398,-65.51384055,,
14:29:55,29:56.0,44.48539833,-73.22729833,32,89.6,100,1015.434201,-65.59140281,,
14:29:56,29:57.0,44.48539167,-73.22729333,32,89.6,100,1015.424333,-65.43910317,,
14:29:57,29:58.0,44.48538333,-73.22728833,32,89.6,100,1015.430884,-65.46469277,,
14:29:58,29:59.0,44.48537667,-73.22728333,32,89.6,100,1015.433323,-65.52897931,,
14:29:59,30:00.0,44.48536833,-73.22727833,32,89.6,100,1015.478155,-65.63921458,,
14:30:00,30:01.0,44.48535833,-73.22727,32,89.6,100,1015.435756,-65.63788737,,
14:30:01,30:02.0,44.48535167,-73.22726667,32,89.6,100,1015.497953,-65.91744946,,
14:30:02,30:03.0,44.48534333,-73.22726167,32.25,90.05,100,1015.45539,-65.33613022,,
14:30:03,30:04.0,44.48533167,-73.227255,32.25,90.05,100,1015.452963,-65.47694175,,
14:30:04,30:05.0,44.48532,-73.22724667,32.25,90.05,100,1015.451168,-65.5336155,,
14:30:05,30:06.0,44.48530667,-73.22723833,32,89.6,100,1015.4533,-65.43649706,,
14:30:06,30:07.0,44.4853,-73.227235,32,89.6,100,1015.450856,-65.50088574,,
14:30:07,30:08.0,44.48529,-73.22723167,32,89.6,100,1015.449512,-65.41949402,,
14:30:08,30:09.0,44.48528,-73.22722667,31.75,89.15,100,1015.42323,-65.53106957,,
14:30:09,30:10.0,44.48526833,-73.227225,31.75,89.15,100,1015.429309,-65.2658645,,
14:30:10,30:11.0,44.48525667,-73.22721667,31.75,89.15,100,1015.413118,-65.27167952,,
14:30:11,30:12.0,44.48524667,-73.22719667,30.75,87.35,100,1014.491815,-60.77681329,,
14:30:12,30:13.0,44.48524,-73.22718333,31.5,88.7,100,1015.39692,-65.41336707,,
14:30:13,30:14.0,44.48523333,-73.22716667,31.5,88.7,100,1015.390834,-65.10277946,,
14:30:14,30:15.0,44.48522667,-73.22715167,31.5,88.7,100,1015.389718,-64.83551212,,
14:30:15,30:16.0,44.48522333,-73.227145,31.5,88.7,100,1015.435843,-65.28960743,,
14:30:16,30:17.0,44.48522667,-73.22714167,31.5,88.7,100,1015.440213,-65.01028322,,
14:30:17,30:18.0,44.48522167,-73.22712833,31.5,88.7,100,1015.418119,-64.88226688,,
14:30:18,30:19.0,44.48522167,-73.22712167,31.25,88.25,100,1015.416149,-65.01343665,,
14:30:19,30:20.0,44.48521833,-73.22710167,28.25,82.85,100,1015.439553,-65.34870433,,
14:30:20,30:21.0,44.48522,-73.22709333,31,87.8,100,1015.419474,-65.28545711,,
14:30:21,30:22.0,44.48521333,-73.22707333,31.25,88.25,100,1015.411402,-65.04621261,,
14:30:22,30:23.0,44.48520833,-73.22707333,31,87.8,100,1015.421187,-65.28341416,,
14:30:23,30:24.0,44.48520167,-73.22705667,31,87.8,100,1015.44895,-65.73098206,,
14:30:24,30:25.0,44.48519667,-73.22701,31,87.8,100,1015.426896,-65.4780239,,
14:30:25,30:26.0,44.48519667,-73.227015,31,87.8,100,1015.476666,-65.36976729,,
14:30:26,30:27.0,44.48519833,-73.22702167,31,87.8,100,1015.501318,-65.66152157,,
14:30:27,30:28.0,44.4852,-73.227015,31.25,88.25,100,1015.489401,-65.86743285,,
14:30:28,30:29.0,44.48519833,-73.22700833,31.25,88.25,100,1015.470905,-65.59538045,,
14:30:29,30:30.0,44.48519667,-73.22700167,31.5,88.7,100,1015.471621,-65.63105556,,
14:30:30,30:31.0,44.4852,-73.22699833,31.5,88.7,100,1015.443994,-65.44450224,,
14:30:31,30:32.0,44.48519833,-73.22699833,31.5,88.7,100,1015.409882,-65.23367937,,
14:30:32,30:33.0,44.48519333,-73.22699833,31.5,88.7,100,1015.42376,-65.63783615,,
14:30:33,30:34.0,44.48519167,-73.22699833,31.5,88.7,100,1015.440083,-65.36954368,,
14:30:34,30:35.0,44.48519,-73.227,31.5,88.7,100,1015.461929,-65.2033345,,
14:30:35,30:36.0,44.48519167,-73.22700167,31.5,88.7,100,1015.412453,-65.64112485,,
14:30:36,30:37.0,44.48519333,-73.22700167,31.75,89.15,100,1015.423309,-65.41314088,,
14:30:37,30:38.0,44.48519333,-73.22700167,31.5,88.7,100,1015.448877,-65.64592117,,
14:30:38,30:39.0,44.48519667,-73.22699833,31.5,88.7,100,1015.408395,-65.26209802,,
14:30:39,30:40.0,44.48520167,-73.22697667,31,87.8,100,1015.443205,-65.41014566,,
14:30:40,30:41.0,44.48517,-73.22694833,30.75,87.35,100,1015.418923,-65.25140538,,
14:30:41,30:42.0,44.48515667,-73.226935,30.25,86.45,100,1015.446775,-65.41014566,,
14:30:42,30:43.0,44.48515,-73.226925,30.25,86.45,100,1015.457424,-65.52848244,,
14:30:43,30:44.0,44.48515,-73.22691833,30.25,86.45,100,1015.423305,-65.56022434,,
14:30:44,30:45.0,44.48515,-73.22691833,30,86,100,1015.444338,-65.38808107,,
14:30:45,30:46.0,44.48515,-73.22691167,30,86,100,1015.465269,-65.47837619,,
14:30:46,30:47.0,44.48514167,-73.22692833,29.75,85.55,100,1015.405357,-65.2397988,,
14:30:47,30:48.0,44.48513833,-73.22692,29.5,85.1,100,1015.437251,-65.32032536,,
14:30:48,30:49.0,44.48513333,-73.22692,29.5,85.1,100,1015.386009,-65.27802481,,
14:30:49,30:50.0,44.48513167,-73.22692167,29.5,85.1,100,1015.420689,-65.36557191,,
14:30:50,30:51.0,44.485135,-73.226925,29.25,84.65,100,1015.48138,-65.97055029,,
14:30:51,30:52.0,44.485135,-73.22692667,29,84.2,100,1015.436631,-65.62710586,,
14:30:52,30:53.0,44.48513667,-73.22692833,29.25,84.65,100,1015.412691,-65.18547138,,
14:30:53,30:54.0,44.48513667,-73.22693,29,84.2,100,1015.392439,-65.19989856,,
14:30:54,30:55.0,44.485135,-73.22692833,29.25,84.65,100,1015.419961,-65.26127413,,
14:30:55,30:56.0,44.485135,-73.22693167,29.5,85.1,100,1015.427999,-65.12535646,,
14:30:56,30:57.0,44.485135,-73.22693167,29.5,85.1,100,1015.442092,-65.47433382,,
14:30:57,30:58.0,44.48513667,-73.22693167,29.75,85.55,100,1015.402435,-65.22728048,,
14:30:58,30:59.0,44.48513667,-73.22693,30,86,100,1015.429845,-65.35893139,,
14:30:59,31:00.0,44.485135,-73.22692667,30,86,100,1015.392144,-65.41663276,,
14:31:00,31:01.0,44.48513667,-73.226925,30,86,100,1015.431264,-65.10751975,,
14:31:01,31:02.0,44.485135,-73.226925,30,86,100,1015.405803,-65.41405452,,
14:31:02,31:03.0,44.485135,-73.226925,30,86,100,1015.431373,-65.25538858,,
14:31:03,31:04.0,44.485135,-73.226925,30,86,100,1015.42877,-65.27344359,,
14:31:04,31:05.0,44.485135,-73.22693167,30,86,100,1015.427359,-65.22026008,,
14:31:05,31:06.0,44.48513667,-73.22693667,30,86,100,1015.399624,-65.3473662,,
14:31:06,31:07.0,44.48512667,-73.22694167,29.75,85.55,100,1015.451628,-65.33564598,,
14:31:07,31:08.0,44.48512333,-73.22694333,29.75,85.55,100,1015.434724,-65.29597735,,
14:31:08,31:09.0,44.48512667,-73.22695,30,86,100,1015.445015,-65.28064903,,
14:31:09,31:10.0,44.48512833,-73.22695333,30,86,100,1015.415547,-65.34193488,,
14:31:10,31:11.0,44.48512667,-73.22695667,30,86,100,1015.412831,-65.48704358,,
14:31:11,31:12.0,44.48512667,-73.22696667,29.25,84.65,100,1015.071399,-65.54831558,,
14:31:12,31:13.0,44.48512833,-73.22696833,30,86,100,1015.375122,-65.06063594,,
14:31:13,31:14.0,44.48513,-73.226965,30,86,100,1015.38637,-65.11008832,,
14:31:14,31:15.0,44.48513,-73.226965,30,86,100,1015.419513,-64.96944276,,
14:31:15,31:16.0,44.48513167,-73.226965,29.75,85.55,100,1015.410949,-65.04240615,,
14:31:16,31:17.0,44.48513333,-73.22696167,29.5,85.1,100,1015.393932,-64.95766116,,
14:31:17,31:18.0,44.485135,-73.22695667,29.5,85.1,100,1015.399557,-65.16395225,,
14:31:18,31:19.0,44.48513667,-73.22695667,29.5,85.1,100,1015.409955,-65.11891644,,
14:31:19,31:20.0,44.48514167,-73.22696167,28,82.4,100,1015.431374,-65.23773089,,
14:31:20,31:21.0,44.48514667,-73.22696833,30,86,100,1015.400913,-65.24468752,,
14:31:21,31:22.0,44.48515167,-73.22696833,30,86,100,1015.435765,-65.3635599,,
14:31:22,31:23.0,44.48515167,-73.22696833,29,84.2,100,1015.435975,-65.27962299,,
14:31:23,31:24.0,44.48515333,-73.22697,30,86,100,1015.412022,-65.22276035,,
14:31:24,31:25.0,44.48515167,-73.22697167,30,86,100,1015.443422,-65.16765,,
14:31:25,31:26.0,44.48515167,-73.22697167,30,86,100,1015.416725,-65.28904069,,
14:31:26,31:27.0,44.48515167,-73.22697167,29.75,85.55,100,1015.422934,-65.42891821,,
14:31:27,31:28.0,44.48515167,-73.22697333,29.5,85.1,100,1015.435366,-65.06011548,,
14:31:28,31:29.0,44.48515,-73.22697167,29.75,85.55,100,1015.446482,-65.2500717,,
14:31:29,31:30.0,44.48514833,-73.22697333,29.5,85.1,100,1015.429457,-65.50956804,,
14:31:30,31:31.0,44.48514667,-73.226975,29.5,85.1,100,1015.436687,-65.72909322,,
14:31:31,31:32.0,44.48514833,-73.22697667,29.75,85.55,100,1015.390116,-65.02271393,,
14:31:32,31:33.0,44.48514833,-73.22697667,29.75,85.55,100,1015.425783,-65.14993894,,
14:31:33,31:34.0,44.48515,-73.22697333,29.75,85.55,100,1015.412131,-65.06692632,,
14:31:34,31:35.0,44.485155,-73.22697,30,86,100,1015.402335,-65.3145149,,
14:31:35,31:36.0,44.48515333,-73.22696667,29.75,85.55,100,1015.401198,-65.13038108,,
14:31:36,31:37.0,44.48515167,-73.22696333,29.5,85.1,100,1015.404781,-65.55015139,,
14:31:37,31:38.0,44.48515333,-73.22696667,29.5,85.1,100,1015.420373,-65.39331854,,
14:31:38,31:39.0,44.48515333,-73.22697167,29.5,85.1,100,1015.403048,-65.17536081,,
14:31:39,31:40.0,44.48515667,-73.22697333,29.5,85.1,100,1015.39794,-65.14728918,,
14:31:40,31:41.0,44.48516167,-73.226985,29.5,85.1,100,1015.400263,-65.13955884,,
14:31:41,31:42.0,44.48516,-73.22699333,29.25,84.65,100,1015.395566,-65.07167428,,
14:31:42,31:43.0,44.48516,-73.22700333,29.25,84.65,100,1015.414914,-65.20556659,,
14:31:43,31:44.0,44.48516167,-73.22700667,29.25,84.65,100,1015.429182,-65.29032998,,
14:31:44,31:45.0,44.48515833,-73.227015,29.5,85.1,100,1015.392806,-65.27934829,,
14:31:45,31:46.0,44.48516,-73.227015,29.5,85.1,100,1015.410418,-65.12395962,,
14:31:46,31:47.0,44.48516,-73.227015,29.75,85.55,100,1015.374212,-64.88236445,,
14:31:47,31:48.0,44.48516,-73.22701333,30,86,100,1015.393879,-65.1407955,,
14:31:48,31:49.0,44.48516167,-73.22701333,30,86,100,1015.391534,-64.92560293,,
14:31:49,31:50.0,44.48516167,-73.22701333,29.75,85.55,100,1015.366166,-65.02961857,,
14:31:50,31:51.0,44.48516333,-73.22701333,30,86,100,1015.444681,-65.39401072,,
14:31:51,31:52.0,44.48516333,-73.22701167,30,86,100,1015.370694,-64.73587017,,
14:31:52,31:53.0,44.485165,-73.22701167,29.5,85.1,100,1015.401869,-64.979164,,
14:31:53,31:54.0,44.485165,-73.22701,29.5,85.1,100,1015.376255,-65.05630437,,
14:31:54,31:55.0,44.48516667,-73.22701,29.25,84.65,100,1015.366066,-64.9255951,,
14:31:55,31:56.0,44.48516667,-73.22700833,29.25,84.65,100,1015.371342,-64.84251669,,
14:31:56,31:57.0,44.48516667,-73.22700667,29,84.2,100,1015.373355,-64.90150633,,
14:31:57,31:58.0,44.48516667,-73.22700667,29,84.2,100,1015.387815,-64.77585634,,
14:31:58,31:59.0,44.48516667,-73.227005,29,84.2,100,1015.343147,-65.08014102,,
14:31:59,32:00.0,44.48516667,-73.227005,29,84.2,100,1015.339761,-64.83920038,,
14:32:00,32:01.0,44.48516667,-73.227005,29,84.2,100,1015.367869,-64.72793492,,
14:32:01,32:02.0,44.48516667,-73.22700333,29,84.2,100,1015.355824,-64.68367839,,
14:32:02,32:03.0,44.48516667,-73.22700167,29,84.2,100,1015.391835,-64.94006428,,
14:32:03,32:04.0,44.48516833,-73.22700167,29.25,84.65,100,1015.345434,-64.89851589,,
14:32:04,32:05.0,44.48516833,-73.22700167,29.25,84.65,100,1015.37861,-64.88874758,,
14:32:05,32:06.0,44.48517,-73.227,29.25,84.65,100,1015.333865,-64.84616007,,
14:32:06,32:07.0,44.48517,-73.227,29.25,84.65,100,1015.357247,-64.77871831,,
14:32:07,32:08.0,44.48517,-73.22699833,29.5,85.1,100,1015.36071,-64.92507633,,
14:32:08,32:09.0,44.48517,-73.22699833,29.5,85.1,100,1015.367363,-64.82131465,,
14:32:09,32:10.0,44.48517,-73.22699667,29.25,84.65,100,1015.378024,-65.11341225,,
14:32:10,32:11.0,44.48517,-73.22699667,29.25,84.65,100,1015.351062,-64.77280173,,
14:32:11,32:12.0,44.48517,-73.22699667,29.25,84.65,100,1015.396148,-65.1346104,,
14:32:12,32:13.0,44.48516833,-73.22699667,29.25,84.65,100,1015.357988,-64.94507299,,
14:32:13,32:14.0,44.48516833,-73.22699667,29,84.2,100,1015.361719,-65.04652118,,
14:32:14,32:15.0,44.48517,-73.22699667,29,84.2,100,1015.349204,-64.72897384,,
14:32:15,32:16.0,44.48517,-73.22699667,29,84.2,100,1015.340547,-64.94507299,,
14:32:16,32:17.0,44.48517167,-73.22699667,29.25,84.65,100,1015.354398,-64.88910379,,
14:32:17,32:18.0,44.48517333,-73.22699667,29.5,85.1,100,1015.368376,-64.90351021,,
14:32:18,32:19.0,44.485175,-73.22699667,29.5,85.1,100,1015.320437,-64.60383869,,
14:32:19,32:20.0,44.485175,-73.22699833,28.25,82.85,100,1015.336019,-64.61989809,,
14:32:20,32:21.0,44.48517667,-73.227,29.75,85.55,100,1015.349869,-64.4332165,,
14:32:21,32:22.0,44.48517667,-73.227,29.75,85.55,100,1015.313978,-64.59333332,,
14:32:22,32:23.0,44.48517667,-73.22699833,30,86,100,1015.32656,-64.39554178,,
14:32:23,32:24.0,44.48517667,-73.22699667,30,86,100,1015.28874,-64.39777361,,
14:32:24,32:25.0,44.485175,-73.226995,30,86,100,1015.308047,-64.53292024,,
14:32:25,32:26.0,44.485175,-73.22699333,29.75,85.55,100,1015.359717,-64.90194679,,
14:32:26,32:27.0,44.485175,-73.22699333,29.75,85.55,100,1015.336947,-64.51301528,,
14:32:27,32:28.0,44.48517333,-73.22699167,29.75,85.55,100,1015.345935,-64.70249626,,
14:32:28,32:29.0,44.485175,-73.22699167,29.75,85.55,100,1015.299984,-64.30685806,,
14:32:30,32:30.0,44.485175,-73.22698667,29.75,85.55,100,1015.339536,-64.23376486,,
14:32:31,32:31.0,44.485175,-73.22698333,29.75,85.55,100,1015.308573,-64.59274231,,
14:32:32,32:32.0,44.485175,-73.22698,29.75,85.55,100,1015.291067,-64.31906045,,
14:32:33,32:33.1,44.485175,-73.22697833,29.5,85.1,100,1015.31037,-64.49303647,,
14:32:34,32:34.1,44.485175,-73.226975,29.5,85.1,100,1015.284797,-64.59549387,,
14:32:35,32:35.1,44.48517333,-73.226975,29.25,84.65,100,1015.309485,-64.54168934,,
14:32:36,32:36.1,44.48516333,-73.22697167,29.25,84.65,100,1015.344103,-64.58489879,,
14:32:37,32:37.1,44.48516,-73.22696833,29,84.2,100,1015.363012,-64.4862482,,
14:32:38,32:38.1,44.48516,-73.22696833,29,84.2,100,1015.341473,-64.82342763,,
14:32:39,32:39.1,44.48516,-73.22696833,28.75,83.75,100,1015.319807,-64.81328727,,
14:32:40,32:40.1,44.48516,-73.22696833,29,84.2,100,1015.337232,-64.71620683,,
14:32:41,32:41.1,44.48516,-73.22696833,28.75,83.75,100,1015.346077,-64.58820707,,
14:32:42,32:42.1,44.48516167,-73.22697,28.75,83.75,100,1015.330886,-64.41750913,,
14:32:43,32:43.1,44.48516167,-73.22697167,28.75,83.75,100,1015.334347,-64.53321278,,
14:32:44,32:44.1,44.48516333,-73.22697333,28.75,83.75,100,1015.351711,-64.65001528,,
14:32:45,32:45.1,44.48516167,-73.226975,29,84.2,100,1015.346959,-64.76730144,,
14:32:46,32:46.1,44.48516167,-73.22697833,29,84.2,100,1015.353937,-64.56938429,,
14:32:47,32:47.1,44.48515833,-73.22698833,29.25,84.65,100,1015.343936,-64.78696412,,
14:32:48,32:48.1,44.48515667,-73.226995,29.5,85.1,100,1015.340586,-64.42905693,,
14:32:49,32:49.1,44.48515667,-73.22700333,29.5,85.1,100,1015.318526,-64.44710677,,
14:32:50,32:50.1,44.485155,-73.22701,29.25,84.65,100,1015.332612,-64.70832289,,
14:32:51,32:51.1,44.48515667,-73.22701333,29.5,85.1,100,1015.424023,-65.45021654,,
14:32:52,32:52.1,44.485155,-73.227015,29.75,85.55,100,1015.334342,-64.64914744,,
14:32:53,32:53.1,44.48515667,-73.22702,29.75,85.55,100,1015.336315,-64.89594659,,
14:32:54,32:54.1,44.48515667,-73.22702,29.75,85.55,100,1015.374569,-64.77155095,,
14:32:55,32:55.1,44.48515833,-73.22702,29.75,85.55,100,1015.347742,-64.74520754,,
14:32:56,32:56.1,44.48515833,-73.22702,29.5,85.1,100,1015.315158,-64.59041789,,
14:32:57,32:57.1,44.48516,-73.22702167,29.5,85.1,100,1015.358597,-64.79395117,,
14:32:58,32:58.1,44.48516333,-73.22702167,29.25,84.65,100,1015.329796,-64.82315945,,
14:32:59,32:59.1,44.48516333,-73.22702333,29,84.2,100,1015.321381,-64.6251594,,
14:33:00,33:00.1,44.485165,-73.227025,28.75,83.75,100,1015.351023,-64.82980387,,
14:33:01,33:01.1,44.485165,-73.227025,28.75,83.75,100,1015.345879,-64.57305709,,
14:33:02,33:02.1,44.48516667,-73.22702667,28.75,83.75,100,1015.35672,-65.00488255,,
14:33:03,33:03.1,44.48516833,-73.22702667,28.75,83.75,100,1015.360549,-64.72242393,,
14:33:04,33:04.1,44.48517,-73.22702667,28.75,83.75,100,1014.850922,-64.83008502,,
14:33:05,33:05.1,44.48517167,-73.22702833,28.75,83.75,100,1015.350626,-64.81261704,,
14:33:06,33:06.1,44.48517167,-73.22702833,28.75,83.75,100,1015.352582,-64.85923216,,
14:33:07,33:07.1,44.48517167,-73.22702667,28.75,83.75,100,1015.340658,-64.58884879,,
14:33:08,33:08.1,44.48517167,-73.227025,28.75,83.75,100,1015.328183,-64.68652467,,
14:33:09,33:09.1,44.48517167,-73.22702333,28.75,83.75,100,1015.320128,-64.64677582,,
14:33:10,33:10.1,44.48517167,-73.22702167,28.75,83.75,100,1015.336102,-64.46462642,,
14:33:11,33:11.1,44.48517167,-73.22701833,28.75,83.75,100,1015.336142,-64.32105806,,
14:33:12,33:12.1,44.48517,-73.22701667,24,75.2,100,1015.367859,-64.43839737,,
14:33:13,33:13.1,44.48517,-73.227015,28.75,83.75,100,1015.316196,-64.58382662,,
14:33:14,33:14.1,44.48516833,-73.22701167,29,84.2,100,1015.326611,-64.31225546,,
14:33:15,33:15.1,44.48516833,-73.22700833,29.25,84.65,100,1015.371719,-64.70079613,,
14:33:16,33:16.1,44.48516833,-73.22700667,29.25,84.65,100,1015.323552,-64.67385285,,
14:33:17,33:17.1,44.48516833,-73.227005,29.5,85.1,100,1015.354716,-64.77911622,,
14:33:18,33:18.1,44.48516833,-73.227005,29.5,85.1,100,1015.363904,-64.52223563,,
14:33:19,33:19.1,44.48516833,-73.22700333,29.5,85.1,100,1015.410628,-64.63765005,,
14:33:20,33:20.1,44.48517,-73.22700167,27.25,81.05,100,1014.828679,-59.31473025,,
14:33:21,33:21.1,44.48517,-73.22700333,29.5,85.1,100,1015.383566,-65.00186391,,
14:33:22,33:22.1,44.48517167,-73.22700333,29.5,85.1,100,1015.412961,-65.04531349,,
14:33:23,33:23.1,44.48517167,-73.22700333,29.5,85.1,100,1015.369976,-64.96076542,,
14:33:24,33:24.1,44.48517,-73.22700333,29.25,84.65,100,1015.418537,-64.96253487,,
