Time,Time2,LAT,LONG,TEMP1C,TEMP1F,Humidity,Pressure,Altitude
15:23:35,15:23:35.947236,44.47225166666667,-73.19739,34.0,93.2
15:23:36,15:23:36.947236,44.47225166666667,-73.19739,32.5,90.5
15:23:37,15:23:37.947251,44.47225166666667,-73.19739,34.25,93.65
15:23:38,15:23:38.947248,44.47225166666667,-73.19739166666666,34.0,93.2
15:23:39,15:23:39.947265,44.47225166666667,-73.19739166666666,33.25,91.85
15:23:40,15:23:40.947269,44.47225166666667,-73.19739,34.25,93.65
15:23:41,15:23:41.947266,44.47225166666667,-73.19739,33.25,91.85
15:23:42,15:23:42.947271,44.47225166666667,-73.19739,33.5,92.30000000000001
15:23:43,15:23:43.947279,44.47225166666667,-73.19738833333334,33.75,92.75
15:23:44,15:23:44.947273,44.47225,-73.19738833333334,33.0,91.4
15:23:45,15:23:45.947294,44.47225,-73.19738833333334,33.0,91.4
15:23:46,15:23:46.947294,44.47225,-73.19738833333334,34.25,93.65
15:23:47,15:23:47.947306,44.47224833333333,-73.19738666666667,33.5,92.30000000000001
15:23:48,15:23:48.947308,44.47224833333333,-73.19738666666667,34.0,93.2
15:23:49,15:23:49.947322,44.47224833333333,-73.19738666666667,33.75,92.75
15:23:50,15:23:50.947328,44.47225,-73.197385,33.75,92.75
15:23:51,15:23:51.947316,44.47225,-73.197385,33.75,92.75
15:23:52,15:23:52.947342,44.47225,-73.197385,33.5,92.30000000000001
15:23:53,15:23:53.947343,44.47225166666667,-73.197385,34.5,94.1
15:23:54,15:23:54.947350,44.47225166666667,-73.197385,34.25,93.65
15:23:55,15:23:55.947364,44.47225166666667,-73.197385,34.0,93.2
15:23:56,15:23:56.947371,44.47225166666667,-73.197385,34.25,93.65
15:23:57,15:23:57.947364,44.47225,-73.197385,34.25,93.65
15:23:58,15:23:58.947374,44.47225,-73.197385,34.25,93.65
15:23:59,15:23:59.947370,44.47225,-73.197385,34.0,93.2
15:24:00,15:24:00.947389,44.47225,-73.197385,34.0,93.2
15:24:01,15:24:01.947383,44.47225,-73.197385,34.25,93.65
15:24:02,15:24:02.947401,44.47225,-73.19738666666667,33.5,92.30000000000001
15:24:03,15:24:03.947399,44.47225166666667,-73.19738666666667,33.5,92.30000000000001
15:24:04,15:24:04.947397,44.47225166666667,-73.19738833333334,34.5,94.1
15:24:05,15:24:05.947411,44.47225166666667,-73.19738833333334,34.25,93.65
15:24:06,15:24:06.947404,44.47225166666667,-73.19739,34.5,94.1
15:24:07,15:24:07.947425,44.47225333333334,-73.19739166666666,34.5,94.1
15:24:08,15:24:08.947419,44.472255,-73.19739166666666,34.25,93.65
15:24:09,15:24:09.947419,44.472258333333336,-73.197395,33.0,91.4
15:24:10,15:24:10.947442,44.472258333333336,-73.197395,34.0,93.2
15:24:11,15:24:11.947425,44.472258333333336,-73.19739833333333,33.75,92.75
15:24:12,15:24:12.947436,44.472260000000006,-73.197395,34.5,94.1
15:24:13,15:24:13.947416,44.47226166666666,-73.19740166666666,34.5,94.1
15:24:14,15:24:14.947440,44.472258333333336,-73.19740333333333,34.75,94.55000000000001
15:24:15,15:24:15.947454,44.47225166666667,-73.19740499999999,34.5,94.1
15:24:16,15:24:16.947445,44.47224666666666,-73.19740333333333,34.75,94.55000000000001
15:24:17,15:24:17.947447,44.47223666666667,-73.19739666666666,34.75,94.55000000000001
15:24:18,15:24:18.947472,44.472238333333344,-73.19740333333333,34.5,94.1
15:24:19,15:24:19.947461,44.472228333333334,-73.19740166666666,35.0,95.0
15:24:20,15:24:20.947463,44.472226666666664,-73.19740499999999,34.75,94.55000000000001
15:24:21,15:24:21.947478,44.47222,-73.19740333333333,34.25,93.65
15:24:22,15:24:22.947499,44.472215000000006,-73.19740166666666,34.75,94.55000000000001
15:24:23,15:24:23.947519,44.47221166666667,-73.19739833333333,35.0,95.0
15:24:24,15:24:24.947512,44.47220666666667,-73.1974,34.25,93.65
15:24:25,15:24:25.947525,44.47220166666666,-73.19739833333333,34.5,94.1
15:24:26,15:24:26.947522,44.47220166666666,-73.19739833333333,34.5,94.1
15:24:27,15:24:27.947524,44.47220333333333,-73.19739833333333,34.75,94.55000000000001
15:24:28,15:24:28.947519,44.47220333333333,-73.19739,34.75,94.55000000000001
15:24:29,15:24:29.947525,44.47220833333334,-73.19738666666667,34.75,94.55000000000001
15:24:30,15:24:30.947539,44.47221,-73.19738166666666,34.5,94.1
15:24:31,15:24:31.947544,44.47220833333334,-73.19737666666667,32.5,90.5
15:24:32,15:24:32.947555,44.47220666666667,-73.19737333333335,34.75,94.55000000000001
15:24:33,15:24:33.947558,44.47220833333334,-73.19736833333333,34.75,94.55000000000001
15:24:34,15:24:34.947561,44.47220833333334,-73.19736833333333,33.5,92.30000000000001
15:24:35,15:24:35.947572,44.47221166666667,-73.19737,33.75,92.75
15:24:36,15:24:36.947138,44.47221166666667,-73.19737166666667,31.5,88.7
15:24:37,15:24:37.947581,44.47221166666667,-73.19737333333335,33.0,91.4
15:24:38,15:24:38.947671,44.472213333333336,-73.197375,33.75,92.75
15:24:39,15:24:39.947586,44.472213333333336,-73.197375,32.25,90.05000000000001
15:24:40,15:24:40.947582,44.472215000000006,-73.19737666666667,33.25,91.85
15:24:41,15:24:41.947596,44.472215000000006,-73.197375,30.5,86.9
15:24:42,15:24:42.947587,44.472215000000006,-73.19737666666667,30.75,87.35
15:24:43,15:24:43.947603,44.472215000000006,-73.19737666666667,31.0,87.80000000000001
15:24:44,15:24:44.947618,44.472213333333336,-73.197375,30.75,87.35
15:24:45,15:24:45.947631,44.472215000000006,-73.19737166666667,31.25,88.25
15:24:46,15:24:46.947634,44.472213333333336,-73.19737166666667,31.75,89.15
15:24:47,15:24:47.947652,44.472213333333336,-73.19737,31.0,87.80000000000001
15:24:48,15:24:48.947626,44.472213333333336,-73.19736833333333,32.5,90.5
15:24:49,15:24:49.947651,44.47221166666667,-73.19736833333333,33.25,91.85
15:24:50,15:24:50.947655,44.47221,-73.19736666666667,33.5,92.30000000000001
15:24:51,15:24:51.947739,44.47221,-73.19736666666667,31.75,89.15
15:24:52,15:24:52.947657,44.47221,-73.19736666666667,32.0,89.6
15:24:53,15:24:53.947661,44.47221,-73.19736666666667,31.25,88.25
15:24:54,15:24:54.947671,44.47221,-73.197365,33.0,91.4
15:24:55,15:24:55.947685,44.47221,-73.197365,33.25,91.85
15:24:56,15:24:56.947689,44.47221166666667,-73.197365,33.75,92.75
15:24:57,15:24:57.947692,44.47221166666667,-73.197365,33.5,92.30000000000001
15:24:58,15:24:58.947691,44.472213333333336,-73.19736333333334,34.25,93.65
15:24:59,15:24:59.947686,44.472213333333336,-73.19736333333334,34.0,93.2
15:25:00,15:25:00.947736,44.472213333333336,-73.19736166666667,34.25,93.65
15:25:01,15:25:01.947699,44.472213333333336,-73.19735833333334,34.0,93.2
15:25:02,15:25:02.947723,44.472213333333336,-73.197355,34.0,93.2
15:25:03,15:25:03.947716,44.472213333333336,-73.19735,33.5,92.30000000000001
15:25:04,15:25:04.947723,44.47221,-73.19734833333334,34.5,94.1
15:25:05,15:25:05.947740,44.47220833333334,-73.19734833333334,34.5,94.1
15:25:06,15:25:06.947743,44.47220666666667,-73.19735333333333,34.5,94.1
15:25:07,15:25:07.947758,44.472205,-73.197355,34.5,94.1
15:25:08,15:25:08.947746,44.47220666666667,-73.19735999999999,33.5,92.30000000000001
15:25:09,15:25:09.947740,44.47220833333334,-73.19735999999999,34.0,93.2
15:25:10,15:25:10.947759,44.47220833333334,-73.19735833333334,34.25,93.65
15:25:11,15:25:11.947754,44.47221,-73.19735833333334,34.0,93.2
15:25:12,15:25:12.947749,44.47221166666667,-73.19735833333334,33.75,92.75
15:25:13,15:25:13.947752,44.472213333333336,-73.19735833333334,34.0,93.2
15:25:14,15:25:14.947767,44.472215000000006,-73.19735999999999,34.5,94.1
15:25:15,15:25:15.947790,44.472215000000006,-73.19736166666667,33.25,91.85
15:25:16,15:25:16.947788,44.47221666666666,-73.19736166666667,34.5,94.1
15:25:17,15:25:17.947797,44.47221666666666,-73.19736333333334,34.25,93.65
15:25:18,15:25:18.947810,44.47221666666666,-73.197365,34.75,94.55000000000001
15:25:19,15:25:19.947802,44.47221666666666,-73.197365,34.75,94.55000000000001
15:25:20,15:25:20.947803,44.47221666666666,-73.19736666666667,34.75,94.55000000000001
15:25:21,15:25:21.947814,44.47221833333333,-73.19736666666667,34.75,94.55000000000001
15:25:22,15:25:22.947826,44.47221833333333,-73.19736833333333,34.5,94.1
15:25:23,15:25:23.947851,44.47221833333333,-73.19736833333333,33.25,91.85
15:25:24,15:25:24.947833,44.47222,-73.19736833333333,34.75,94.55000000000001
15:25:25,15:25:25.947851,44.47222,-73.19737,34.5,94.1
15:25:26,15:25:26.947875,44.47222,-73.19737,34.75,94.55000000000001
15:25:27,15:25:27.947856,44.47222166666667,-73.19737166666667,34.75,94.55000000000001
15:25:28,15:25:28.947872,44.47222166666667,-73.19737166666667,34.75,94.55000000000001
15:25:29,15:25:29.947869,44.47222166666667,-73.19737166666667,34.75,94.55000000000001
15:25:30,15:25:30.947878,44.47222333333334,-73.19737166666667,34.75,94.55000000000001
15:25:31,15:25:31.947877,44.47222166666667,-73.19737166666667,33.75,92.75
15:25:32,15:25:32.947865,44.47222166666667,-73.19737,34.75,94.55000000000001
15:25:33,15:25:33.947898,44.47222,-73.19737,34.5,94.1
15:25:34,15:25:34.947890,44.47222,-73.19737,34.75,94.55000000000001
15:25:35,15:25:35.947894,44.47221833333333,-73.19737166666667,34.75,94.55000000000001
15:25:36,15:25:36.947901,44.47221833333333,-73.19737166666667,34.5,94.1
15:25:37,15:25:37.947915,44.47221666666666,-73.19737166666667,34.75,94.55000000000001
15:25:38,15:25:38.947909,44.47221666666666,-73.19737166666667,34.75,94.55000000000001
15:25:39,15:25:39.947919,44.47221666666666,-73.19737333333335,34.75,94.55000000000001
15:25:40,15:25:40.948063,44.472215000000006,-73.19737333333335,34.75,94.55000000000001
15:25:41,15:25:41.948062,44.472215000000006,-73.19737333333335,34.75,94.55000000000001
15:25:42,15:25:42.948071,44.472215000000006,-73.19737333333335,34.75,94.55000000000001
15:25:43,15:25:43.948070,44.472213333333336,-73.19737333333335,35.0,95.0
15:25:44,15:25:44.948150,44.472213333333336,-73.19737333333335,34.75,94.55000000000001
15:25:45,15:25:45.948190,44.472213333333336,-73.19737333333335,35.0,95.0
15:25:46,15:25:46.948171,44.472213333333336,-73.19737333333335,34.75,94.55000000000001
15:25:47,15:25:47.948199,44.472213333333336,-73.19737333333335,34.25,93.65
15:25:48,15:25:48.948202,44.472213333333336,-73.19737333333335,34.75,94.55000000000001
15:25:49,15:25:49.948214,44.472213333333336,-73.19737333333335,34.75,94.55000000000001
15:25:50,15:25:50.948187,44.472213333333336,-73.19737333333335,34.75,94.55000000000001
15:25:51,15:25:51.948186,44.472213333333336,-73.19737666666667,34.75,94.55000000000001
15:25:52,15:25:52.948218,44.47221166666667,-73.197375,33.75,92.75
15:25:53,15:25:53.948204,44.47221,-73.19737333333335,34.75,94.55000000000001
15:25:54,15:25:54.948209,44.47220833333334,-73.19737333333335,34.75,94.55000000000001
15:25:55,15:25:55.948217,44.472205,-73.19736833333333,34.75,94.55000000000001
15:25:56,15:25:56.948354,44.472205,-73.19736833333333,34.75,94.55000000000001
15:25:57,15:25:57.948235,44.472205,-73.19736833333333,34.75,94.55000000000001
15:25:58,15:25:58.948228,44.47220000000001,-73.197365,34.75,94.55000000000001
15:25:59,15:25:59.948233,44.47219833333334,-73.19736333333334,34.75,94.55000000000001
15:26:00,15:26:00.948250,44.47219666666667,-73.19736166666667,34.75,94.55000000000001
15:26:01,15:26:01.947274,44.47219499999999,-73.19735999999999,34.5,94.1
15:26:02,15:26:02.947926,44.47219666666667,-73.19735833333334,34.75,94.55000000000001
15:26:03,15:26:03.948294,44.47219499999999,-73.197355,34.5,94.1
15:26:04,15:26:04.948273,44.47219499999999,-73.19735333333333,34.5,94.1
15:26:05,15:26:05.948295,44.47219499999999,-73.19735333333333,34.5,94.1
15:26:06,15:26:06.948298,44.47219499999999,-73.197355,34.0,93.2
15:26:07,15:26:07.948305,44.47219666666667,-73.19735666666666,34.0,93.2
15:26:08,15:26:08.948290,44.47219833333334,-73.19735833333334,34.5,94.1
15:26:09,15:26:09.948309,44.47219833333334,-73.19735999999999,34.5,94.1
15:26:10,15:26:10.948308,44.47220000000001,-73.19736166666667,34.5,94.1
15:26:11,15:26:11.948309,44.47220166666666,-73.19736333333334,34.5,94.1
15:26:12,15:26:12.947979,44.47220333333333,-73.197365,34.5,94.1
15:26:13,15:26:13.948540,44.47220333333333,-73.19736666666667,34.5,94.1
15:26:14,15:26:14.948450,44.472205,-73.19736666666667,34.5,94.1
15:26:15,15:26:15.948558,44.472205,-73.19736666666667,34.25,93.65
15:26:16,15:26:16.948138,44.47220666666667,-73.19736666666667,34.5,94.1
15:26:17,15:26:17.948144,44.47221,-73.19736833333333,34.5,94.1
15:26:18,15:26:18.948163,44.472213333333336,-73.19737166666667,34.5,94.1
15:26:19,15:26:19.948168,44.472213333333336,-73.19737333333335,34.25,93.65
15:26:20,15:26:20.948171,44.472215000000006,-73.19737666666667,34.25,93.65
15:26:21,15:26:21.948151,44.47221666666666,-73.19737666666667,34.75,94.55000000000001
15:26:22,15:26:22.948167,44.47221666666666,-73.19737666666667,34.75,94.55000000000001
15:26:23,15:26:23.948177,44.47221666666666,-73.19737666666667,33.5,92.30000000000001
15:26:24,15:26:24.948174,44.47221833333333,-73.19737666666667,34.5,94.1
15:26:25,15:26:25.947920,44.47221833333333,-73.19737833333333,34.5,94.1
15:26:26,15:26:26.948209,44.47221833333333,-73.19737833333333,34.5,94.1
15:26:27,15:26:27.948190,44.47222,-73.19737833333333,34.25,93.65
15:26:28,15:26:28.948196,44.47222166666667,-73.19738000000001,34.25,93.65
15:26:29,15:26:29.948188,44.47222,-73.19738000000001,34.25,93.65
15:26:30,15:26:30.948190,44.47221833333333,-73.19737666666667,34.5,94.1
15:26:31,15:26:31.948205,44.47221833333333,-73.19737666666667,33.5,92.30000000000001
15:26:32,15:26:32.948189,44.47221833333333,-73.19737833333333,34.5,94.1
15:26:33,15:26:33.947738,44.472215000000006,-73.19737666666667,34.5,94.1
15:26:34,15:26:34.948234,44.472215000000006,-73.19737666666667,34.5,94.1
15:26:35,15:26:35.948225,44.472215000000006,-73.19737833333333,34.5,94.1
15:26:36,15:26:36.948228,44.472215000000006,-73.19737666666667,34.5,94.1
15:26:37,15:26:37.948232,44.472215000000006,-73.19737666666667,34.5,94.1
15:26:38,15:26:38.948248,44.472215000000006,-73.19737833333333,34.25,93.65
15:26:39,15:26:39.948247,44.47221666666666,-73.19737833333333,34.5,94.1
15:26:40,15:26:40.948255,44.47221666666666,-73.19737666666667,34.5,94.1
15:26:41,15:26:41.948261,44.47221666666666,-73.19737833333333,34.5,94.1
15:26:42,15:26:42.947799,44.47221666666666,-73.19737833333333,34.5,94.1
15:26:43,15:26:43.948202,44.47221666666666,-73.19738000000001,34.25,93.65
15:26:44,15:26:44.948281,44.47221666666666,-73.19738000000001,34.25,93.65
15:26:45,15:26:45.948277,44.47221666666666,-73.19738000000001,34.25,93.65
15:26:46,15:26:46.948278,44.47221833333333,-73.19738000000001,34.25,93.65
15:26:47,15:26:47.948284,44.47221666666666,-73.19738000000001,34.25,93.65
15:26:48,15:26:48.948282,44.47221833333333,-73.19738166666666,34.25,93.65
15:26:49,15:26:49.948291,44.47221833333333,-73.19738333333333,34.0,93.2
15:26:50,15:26:50.948319,44.47221833333333,-73.19738333333333,34.5,94.1
15:26:51,15:26:51.948447,44.47221833333333,-73.197385,34.75,94.55000000000001
15:26:52,15:26:52.948348,44.47221833333333,-73.197385,32.75,90.95
15:26:53,15:26:53.948332,44.47221833333333,-73.19738666666667,34.5,94.1
15:26:54,15:26:54.948320,44.47222,-73.19738666666667,34.0,93.2
15:26:55,15:26:55.947528,44.47222,-73.19738833333334,33.5,92.30000000000001
15:26:56,15:26:56.947524,44.47222166666667,-73.19738666666667,34.0,93.2
15:26:57,15:26:57.947519,44.47222166666667,-73.19738666666667,34.0,93.2
15:26:58,15:26:58.947522,44.47222166666667,-73.19738666666667,34.0,93.2
15:26:59,15:26:59.947534,44.47222166666667,-73.19738666666667,34.0,93.2
15:27:00,15:27:00.947539,44.47222166666667,-73.19738666666667,34.25,93.65
15:27:01,15:27:01.947542,44.47222333333334,-73.19738666666667,34.5,94.1
15:27:02,15:27:02.947547,44.47222333333334,-73.19738666666667,34.75,94.55000000000001
15:27:03,15:27:03.947557,44.47222333333334,-73.19738833333334,34.75,94.55000000000001
15:27:04,15:27:04.947563,44.47222333333334,-73.19738833333334,34.75,94.55000000000001
15:27:05,15:27:05.947564,44.47222333333334,-73.19738833333334,34.75,94.55000000000001
15:27:06,15:27:06.947571,44.47222333333334,-73.19738833333334,34.75,94.55000000000001
15:27:07,15:27:07.947583,44.47222333333334,-73.19739,34.75,94.55000000000001
15:27:08,15:27:08.947588,44.472224999999995,-73.19739166666666,34.75,94.55000000000001
15:27:09,15:27:09.947592,44.472224999999995,-73.19739166666666,34.75,94.55000000000001
15:27:10,15:27:10.947607,44.472224999999995,-73.19739166666666,34.75,94.55000000000001
15:27:11,15:27:11.947609,44.472226666666664,-73.19739333333334,34.5,94.1
15:27:12,15:27:12.947615,44.472226666666664,-73.197395,35.0,95.0
15:27:13,15:27:13.947620,44.472226666666664,-73.197395,35.0,95.0
15:27:14,15:27:14.947626,44.472228333333334,-73.197395,35.0,95.0
15:27:15,15:27:15.947641,44.472228333333334,-73.19739666666666,34.75,94.55000000000001
15:27:16,15:27:16.947645,44.472228333333334,-73.19739666666666,35.0,95.0
15:27:17,15:27:17.948496,44.47223,-73.19739666666666,35.0,95.0
15:27:18,15:27:18.948523,44.47223,-73.19739666666666,34.75,94.55000000000001
15:27:19,15:27:19.948501,44.47223,-73.19739666666666,34.75,94.55000000000001
15:27:20,15:27:20.948505,44.47223,-73.197395,34.75,94.55000000000001
15:27:21,15:27:21.948520,44.47223,-73.197395,34.75,94.55000000000001
15:27:22,15:27:22.948519,44.47223,-73.197395,34.75,94.55000000000001
15:27:23,15:27:23.948523,44.472228333333334,-73.197395,33.75,92.75
15:27:24,15:27:24.948521,44.472228333333334,-73.197395,34.75,94.55000000000001
15:27:25,15:27:25.948532,44.472228333333334,-73.19739333333334,34.5,94.1
15:27:26,15:27:26.948537,44.472228333333334,-73.19739333333334,34.25,93.65
15:27:27,15:27:27.948534,44.472228333333334,-73.197395,34.5,94.1
15:27:28,15:27:28.948547,44.472228333333334,-73.197395,34.5,94.1
15:27:29,15:27:29.948548,44.472228333333334,-73.19739666666666,34.5,94.1
15:27:30,15:27:30.948555,44.472228333333334,-73.19739666666666,34.25,93.65
15:27:31,15:27:31.948573,44.472228333333334,-73.19739666666666,33.5,92.30000000000001
15:27:32,15:27:32.948566,44.47223,-73.19739666666666,34.25,93.65
15:27:33,15:27:33.948586,44.47223,-73.19739666666666,34.5,94.1
15:27:34,15:27:34.948592,44.47223,-73.19739666666666,34.75,94.55000000000001
15:27:35,15:27:35.948594,44.47223,-73.19739666666666,34.75,94.55000000000001
15:27:36,15:27:36.948586,44.47223,-73.19739666666666,35.0,95.0
15:27:37,15:27:37.948593,44.47223166666666,-73.19739666666666,35.0,95.0
15:27:38,15:27:38.948609,44.47223166666666,-73.197395,35.0,95.0
15:27:39,15:27:39.948614,44.47223333333333,-73.197395,35.0,95.0
15:27:40,15:27:40.948622,44.47223333333333,-73.197395,35.0,95.0
15:27:41,15:27:41.948632,44.472235,-73.197395,35.25,95.45
15:27:42,15:27:42.948622,44.472235,-73.197395,35.0,95.0
15:27:43,15:27:43.948632,44.47223666666667,-73.197395,34.75,94.55000000000001
15:27:44,15:27:44.948641,44.47223666666667,-73.197395,34.5,94.1
15:27:45,15:27:45.948764,44.472238333333344,-73.197395,34.75,94.55000000000001
15:27:46,15:27:46.948653,44.472238333333344,-73.197395,34.75,94.55000000000001
15:27:47,15:27:47.948667,44.47223999999999,-73.19739666666666,34.75,94.55000000000001
15:27:48,15:27:48.948672,44.47224166666667,-73.19739666666666,34.5,94.1
15:27:49,15:27:49.948683,44.47223999999999,-73.197395,34.5,94.1
15:27:50,15:27:50.948692,44.47223999999999,-73.19739333333334,34.5,94.1
15:27:51,15:27:51.948702,44.47224166666667,-73.19739166666666,34.5,94.1
15:27:52,15:27:52.948711,44.47223999999999,-73.19739,32.75,90.95
15:27:53,15:27:53.948712,44.47223999999999,-73.19738833333334,34.75,94.55000000000001
15:27:54,15:27:54.948735,44.47223999999999,-73.19738666666667,34.25,93.65
15:27:55,15:27:55.948735,44.47223999999999,-73.197385,34.25,93.65
15:27:56,15:27:56.948734,44.472238333333344,-73.197385,34.75,94.55000000000001
15:27:57,15:27:57.948737,44.47223999999999,-73.197385,34.25,93.65
15:27:58,15:27:58.948744,44.47223999999999,-73.19738666666667,35.0,95.0
15:27:59,15:27:59.948747,44.472238333333344,-73.19738666666667,34.75,94.55000000000001
15:28:00,15:28:00.948779,44.472238333333344,-73.19738666666667,35.0,95.0
15:28:01,15:28:01.948787,44.472238333333344,-73.19738666666667,35.0,95.0
15:28:02,15:28:02.948769,44.47223999999999,-73.19738666666667,34.75,94.55000000000001
15:28:03,15:28:03.948802,44.47224166666667,-73.19738666666667,34.75,94.55000000000001
15:28:04,15:28:04.948779,44.47224166666667,-73.19738666666667,34.5,94.1
15:28:05,15:28:05.948804,44.47224166666667,-73.19738666666667,34.0,93.2
15:28:06,15:28:06.948785,44.47224333333334,-73.19738666666667,34.25,93.65
15:28:07,15:28:07.948798,44.47224166666667,-73.19738666666667,34.0,93.2
15:28:08,15:28:08.948879,44.47224166666667,-73.197385,34.75,94.55000000000001
15:28:09,15:28:09.948821,44.47224166666667,-73.197385,34.75,94.55000000000001
15:28:10,15:28:10.948845,44.47224166666667,-73.197385,34.75,94.55000000000001
15:28:11,15:28:11.948845,44.47224166666667,-73.19738333333333,34.75,94.55000000000001
15:28:12,15:28:12.948836,44.47224166666667,-73.197385,34.75,94.55000000000001
15:28:13,15:28:13.948846,44.47223999999999,-73.19738666666667,34.75,94.55000000000001
15:28:14,15:28:14.948849,44.47224166666667,-73.19739,34.75,94.55000000000001
15:28:15,15:28:15.948866,44.47224166666667,-73.19739,33.75,92.75
15:28:16,15:28:16.948861,44.47224166666667,-73.19739,34.75,94.55000000000001
15:28:17,15:28:17.948859,44.47224166666667,-73.19739,34.75,94.55000000000001
15:28:18,15:28:18.948887,44.47224166666667,-73.19739166666666,34.5,94.1
15:28:19,15:28:19.948897,44.47224333333334,-73.19739166666666,34.5,94.1
15:28:20,15:28:20.948911,44.47224166666667,-73.19739333333334,34.5,94.1
15:28:21,15:28:21.948901,44.47224166666667,-73.19739333333334,34.5,94.1
15:28:22,15:28:22.948930,44.47224166666667,-73.197395,34.5,94.1
15:28:23,15:28:23.948906,44.47224166666667,-73.197395,33.75,92.75
15:28:24,15:28:24.948924,44.47224166666667,-73.197395,34.25,93.65
15:28:25,15:28:25.948922,44.47224166666667,-73.19739333333334,34.5,94.1
15:28:26,15:28:26.948925,44.47223999999999,-73.19739333333334,34.25,93.65
15:28:27,15:28:27.948919,44.47223999999999,-73.19739333333334,34.5,94.1
15:28:28,15:28:28.948942,44.47223999999999,-73.197395,34.5,94.1
15:28:29,15:28:29.948924,44.47223999999999,-73.197395,34.5,94.1
15:28:30,15:28:30.948942,44.47223999999999,-73.197395,34.5,94.1
15:28:31,15:28:31.948960,44.47223999999999,-73.197395,32.75,90.95
15:28:32,15:28:32.948940,44.47223999999999,-73.197395,34.75,94.55000000000001
15:28:33,15:28:33.948952,44.47223999999999,-73.197395,34.75,94.55000000000001
15:28:34,15:28:34.948966,44.47223999999999,-73.197395,34.75,94.55000000000001
15:28:35,15:28:35.948996,44.47224166666667,-73.19739333333334,34.5,94.1
15:28:36,15:28:36.948985,44.47224166666667,-73.197395,34.75,94.55000000000001
15:28:37,15:28:37.948981,44.47223999999999,-73.197395,35.0,95.0
15:28:38,15:28:38.948987,44.47223999999999,-73.197395,35.0,95.0
15:28:39,15:28:39.948998,44.47224166666667,-73.197395,35.0,95.0
15:28:40,15:28:40.949002,44.47223999999999,-73.19739333333334,35.0,95.0
15:28:41,15:28:41.949002,44.47223999999999,-73.19739166666666,35.0,95.0
15:28:42,15:28:42.949018,44.47223999999999,-73.19739166666666,35.0,95.0
15:28:43,15:28:43.949031,44.47223999999999,-73.19739166666666,35.0,95.0
15:28:44,15:28:44.949028,44.47223999999999,-73.19739166666666,35.0,95.0
15:28:45,15:28:45.949030,44.472238333333344,-73.19739166666666,35.0,95.0
15:28:46,15:28:46.949036,44.472238333333344,-73.19739,35.0,95.0
15:28:47,15:28:47.949035,44.472238333333344,-73.19739,34.75,94.55000000000001
15:28:48,15:28:48.949035,44.472238333333344,-73.19739,35.0,95.0
15:28:49,15:28:49.949099,44.472238333333344,-73.19739,34.75,94.55000000000001
15:28:50,15:28:50.949061,44.472238333333344,-73.19739,35.0,95.0
15:28:51,15:28:51.949073,44.47223666666667,-73.19738833333334,35.0,95.0
15:28:52,15:28:52.949077,44.47223666666667,-73.19738833333334,33.0,91.4
15:28:53,15:28:53.949081,44.47223666666667,-73.19738666666667,34.75,94.55000000000001
15:28:54,15:28:54.949094,44.47223666666667,-73.19738666666667,34.75,94.55000000000001
15:28:55,15:28:55.949126,44.472235,-73.19738666666667,34.75,94.55000000000001
15:28:56,15:28:56.949088,44.472235,-73.19738666666667,34.75,94.55000000000001
15:28:57,15:28:57.948300,44.472235,-73.19738666666667,34.5,94.1
15:28:58,15:28:58.948292,44.472235,-73.19738666666667,34.25,93.65
15:28:59,15:28:59.948296,44.472235,-73.19738666666667,34.75,94.55000000000001
15:29:00,15:29:00.948313,44.472235,-73.197385,34.25,93.65
15:29:01,15:29:01.948319,44.47223333333333,-73.197385,34.75,94.55000000000001
15:29:02,15:29:02.948320,44.47223333333333,-73.197385,34.75,94.55000000000001
15:29:03,15:29:03.948322,44.47223166666666,-73.19738666666667,34.0,93.2
15:29:04,15:29:04.948334,44.47223166666666,-73.19738666666667,34.25,93.65
15:29:05,15:29:05.948337,44.47223166666666,-73.19738666666667,33.5,92.30000000000001
15:29:06,15:29:06.948331,44.47223166666666,-73.19738666666667,33.75,92.75
15:29:07,15:29:07.948331,44.47223,-73.19738666666667,33.75,92.75
15:29:08,15:29:08.948353,44.47223,-73.19738833333334,34.25,93.65
15:29:09,15:29:09.949153,44.47223,-73.19738833333334,34.25,93.65
15:29:10,15:29:10.949264,44.47223166666666,-73.19738833333334,34.25,93.65
15:29:11,15:29:11.949165,44.47223166666666,-73.19738833333334,33.75,92.75
15:29:12,15:29:12.949169,44.47223333333333,-73.19739,34.0,93.2
15:29:13,15:29:13.949182,44.47223333333333,-73.19739,34.0,93.2
15:29:14,15:29:14.948389,44.472235,-73.19739,34.0,93.2
15:29:15,15:29:15.948400,44.472235,-73.19739,33.0,91.4
15:29:16,15:29:16.948403,44.472235,-73.19739,33.5,92.30000000000001
15:29:17,15:29:17.948399,44.47223666666667,-73.19739,34.0,93.2
15:29:18,15:29:18.948413,44.47223666666667,-73.19739,34.0,93.2
15:29:19,15:29:19.948420,44.47223666666667,-73.19739,34.0,93.2
15:29:20,15:29:20.948444,44.47223666666667,-73.19739,34.0,93.2
15:29:21,15:29:21.948436,44.47223666666667,-73.19739,34.0,93.2
15:29:22,15:29:22.948441,44.47223666666667,-73.19739,33.75,92.75
15:29:23,15:29:23.948457,44.47223666666667,-73.19739,33.75,92.75
15:29:24,15:29:24.948451,44.47223666666667,-73.19739,34.25,93.65
15:29:25,15:29:25.948472,44.472238333333344,-73.19739166666666,34.25,93.65
